head_entity_text,tail_entity_text,relation
Dan Hunt,MassRoots Inc s,title
Kandi Technologies Group Inc,the JV Company,agreement_with
Common Stock FBR & Co,The NASDAQ Global Select Market SM,no_relation
Alltemp,CSES,acquired_by
Post Properties,MAA,acquired_by
BPC,ADMA,agreement_with
MAGELLAN PETROLEUM CORP /DE/,One Stone,agreement_with
BoA,CALAVO GROWERS INC,agreement_with
Dolores Maloof,GUIDED THERAPEUTICS INC,agreement_with
Terry Lingren,underwriter,no_relation
GEI,June 10 2016,no_relation
POPE RESOURCES LTD PARTNERSHIP,Q1 2017,no_relation
Ultra Clean Holdings Inc,$ 51 million,no_relation
PUBLIC SERVICE CO OF NEW MEXICO s,an entire year,no_relation
Onconova Therapeutics Inc s,approximately $ 958000,loss_of
York Property,1334 York LLC,no_relation
GS Mortgage Securities Trust 2015 - GC34,November 23 2015,no_relation
INSTEEL INDUSTRIES INC,the year ended October 1 2016,no_relation
ADCARE HEALTH SYSTEMS INC,February 3 2016,no_relation
Bennu Titan,the Delaware Bankruptcy Court,no_relation
Ebix,September 1 2015,no_relation
Axovant Sciences Ltd,the nine months ended December 31 2016,no_relation
Organization First Business Bank,Wisconsin First Business Capital Corp,subsidiary_of
Physicians Realty LP,any taxable year,no_relation
Augustus,ABM Industries Incorporated,agreement_with
SHB,the fiscal year 2010,no_relation
Nuvectra Corp,Integer,agreement_with
Adam M Kleinman,MAST Capital Management LLC,agreement_with
Ashford Prime,Ashford Trust,no_relation
ACM,Lenell,no_relation
Bang Digital Media,Church of Cannabis,agreement_with
Outtrim,DEEP WELL OIL & GAS INC Company s,shares_of
NIOCORP DEVELOPMENTS LTD,more than $ 107 billion,cost_of
MVC CAPITAL INC,Santander Bank NA,agreement_with
XCel Brands Inc s,C Wonder,no_relation
dpiX Holding,July 1 2016,no_relation
Editas,Allergan,agreement_with
FREEPORT - MCMORAN INC,TF Holdings Limited,shares_of
Hyster,HYG,no_relation
Shenzhen Huijie,Dalian BAK s,no_relation
BPC Banking Technologies,Financial Software and Systems,no_relation
Sunshine Biopharma Inc,the three month period ended March 31,no_relation
MJ Holdings Inc s,Toker,no_relation
Performance Sensing,$ 285 million,revenue_of
Goss,KONA GRILL INC s,no_relation
GelTech Solutions Inc,July 10 2018,no_relation
VIM,Voya Investment Management LLC,title
Xi an TCH,July 19 2013,formed_on
TRI Pointe Homes,TRI Pointe Group Inc,title
Joshua Easterly,Investment Team,member_of
Federal Reserve,LegacyTexas Financial Group Inc,shares_of
WisdomTree UCITS ETF,Boost ETP,no_relation
Xilinx,Virtex,title
Antargaz,Finagaz,acquired_on
Richard J Sussman,Hemispherx Biopharma Inc,no_relation
TransFirst,six months of,no_relation
Leman Development Ltd,November 21 2006,no_relation
PROGRESSIVE CORP / OH/ preferred,PROGRESSIVE CORP / OH/ also,title
USN,US NeuroSurgical Holdings Inc,title
ESTERLINE TECHNOLOGIES CORP,11 - month,no_relation
Systemax Inc s,the period ended March 31 2017,no_relation
Wells Fargo,thirty days,no_relation
Citigroup Commercial Mortgage Trust,the reporting period ending December 31 2016,no_relation
AMERICAN CRYOSTEM Corp,BioLife,agreement_with
Reddy,Epic,no_relation
Milton Bank 's,August 6 2016,acquired_on
Public Service Commission,Power purchase,no_relation
Tech Town Holdings Inc,855023,loss_of
Entia,European Union,no_relation
China Carbon Graphite Group Inc,33496,loss_of
INC Research Holdings Inc 's,the Unites States,no_relation
Tropicana Entertainment Inc,Taj Mahal,no_relation
Max Pridgeon,Holifield,no_relation
Forward Pharma,BIOGEN INC,agreement_with
Williams,Georgetown Bancorp Inc,member_of
Jason Katz,SAVM Acquisition Corporation,no_relation
DISH Network s,the period prior to the Spin - off,no_relation
Arvixe LLC,October 31 2014,acquired_on
BALLY CORP,136,loss_of
Breast Health,$ 245 million,revenue_of
Barnwell,KD Kona,shares_of
Beauty Pin - Ups,Sigan Industries Group,no_relation
OSG,OVERSEAS SHIPHOLDING GROUP INC,title
DOL,January 1 2018 date,no_relation
Nanobeak,Nano Mobile Healthcare Inc,acquired_by
Lang,ConforMIS Inc s,no_relation
Howard,AEG,no_relation
Griffin - Leggett LLC,Rest Hills Memorial Park Inc,shares_of
Covenant Asset Management LLC,Tennessee,no_relation
CDMO,Orgenesis Inc,subsidiary_of
CHINA JO - JO DRUGSTORES INC,6890190,revenue_of
Maltby,Sherwin Williams Company,employee_of
the SB Oils JV,the three months ended ended March 31 2017,no_relation
GREENWAY TECHNOLOGIES INC,UMED Holdings Inc,title
MGA,April 1 2015,no_relation
Agatha Christie s,Acorn,no_relation
Rosellini,Magnus,agreement_with
Childers,Hanover Compressor Company,employee_of
Mymetics BV,Mymetics SA,no_relation
Duke Energy,Barclays,agreement_with
Timothy Romig,New England Marketing President,no_relation
BofI Holding Inc,the three and six months ended December 31 2016 and 2015,no_relation
UA Granite Corp,the three month period ended June 30 2016,no_relation
CCPI,the year ended June 30 2016,no_relation
WAP,other SCIENTIFIC GAMES CORP,no_relation
Evolution,eWellness,formed_in
PANERA BREAD CO,February 22 2017,no_relation
Savicell,ODT,shares_of
Medical Segment,$ 218 million,no_relation
Toga Ltd,72598,profit_of
Sahara Sun Tanning,Cannabis Sativa Inc,operations_in
ForceField,Illumination America Inc,no_relation
Encore Europe,JC Flowers Co LLC,no_relation
USMI,March 18 2015,no_relation
S&P Global Inc,JD Power,no_relation
CAMBER ENERGY INC s,CEI Operating LLC,no_relation
Ratanaphon Wongnapachant,Enigma BVI,shares_of
BioAmber Inc,Mitsui,agreement_with
eBay,Volusion,agreement_with
Chunjiang Yu,China Commercial Credit Inc,member_of
LCP,October 31 2017 and 2016,no_relation
Steve Rubakh,INTEGRATED VENTURES INC,no_relation
GENESCO INC,Levi Strauss Co,agreement_with
Ralph Nakatsuka,Territorial Savings Bank,employee_of
MADISON GAS & ELECTRIC CO,Transmission Investments Transmission,no_relation
ISDA,CF Industries Holdings Inc,agreement_with
in,on February 18,no_relation
Independence Bancshares Inc,230157,no_relation
Saylor,MICROSTRATEGY INC,employee_of
Cellucci,TCA,agreement_with
ATSI s,GlobalSCAPE,shares_of
Modi,the Ontario Superior Court of Justice,no_relation
BNP Paribas Securities Corp,Fenner Smith Incorporated,no_relation
Tonix Pharmaceuticals Holding Corp s,Enterprise Value,no_relation
ANDEAVOR LOGISTICS LP,$ 373 million,revenue_of
Consortium,January 24 2017,no_relation
L der,March 31 2017 and 2016,no_relation
Marija Zecevic,PROTEOSTASIS THERAPEUTICS INC,employee_of
Lilly,the Peer Group,no_relation
RSA,CRYO CELL INTERNATIONAL INC,no_relation
DOMINION MINERALS CORP s,Bellhaven,shares_of
Potomac,OPIANT PHARMACEUTICALS INC,agreement_with
Exterran Holdings Inc,AROC Services LP LLC,agreement_with
KRONOS WORLDWIDE INC,the interim period ended March 31 2017,no_relation
REVLON INC /DE/ recognized,$ 105 million,no_relation
Brian Crumbaker,A - Mark Precious Metals Inc,employee_of
Atlantic Power Preferred Equity Ltd,ATLANTIC POWER CORP,subsidiary_of
Ariel,Qrons Inc,agreement_with
Rocky Wright,Multicore Technologies,no_relation
Greenblatt,Hospital,no_relation
David A Lovejoy,Protagenic Therapeutics Inc ew,no_relation
Daikyo Crystal Zenith,Daikyo,no_relation
Southwest,the last day of the last month ended prior to the Effective Time,no_relation
George C Gunn,Trustmark National Bank,title
Agritech Worldwide Inc s,Aristar Capital Management LLC,shares_of
MVB Financial Corp,December 19 2012,no_relation
GOLDFIELD CORP,955000,revenue_of
China YCT International Group Inc,the year ended March 31 2016,no_relation
Consumer Capital Group Inc,America Arki Network Service Beijing Co Ltd,subsidiary_of
ARI NETWORK SERVICES INC,July 31,no_relation
Sartini,GOLDEN ENTERTAINMENT INC,no_relation
Diversified Restaurant Holdings Inc,Citizens,agreement_with
Mount Tam,Buck Institute,agreement_with
Marcelino Rodriguez,KMG CHEMICALS INC,title
TPP Acquisition Inc,November 8 2016,no_relation
Sierra Income Corp,June 18 2014,formed_on
Synovus,$ 1500 million,no_relation
Xudong Wang,project manager,no_relation
Formula 1,2023,no_relation
Armour Residential REIT Inc,Agency Securities,no_relation
Drury,Cassidy Ventures Inc,agreement_with
JRjr33 Inc,Dominion,agreement_with
SKS Ocular LLC,May 30 2014,acquired_on
Ignite,approximately $ 6545,revenue_of
MAGELLAN HEALTH INC s,AFSC,acquired_by
KSNV,November 1 2014,acquired_on
ARCHER DANIELS MIDLAND CO s,January 1 2022,no_relation
ZZLL INFORMATION TECHNOLOGY INC,Network Service Management Limited,agreement_with
Gold Billion Group Holdings Limited,GOLD BILLION GROUP HOLDINGS Ltd,acquired_by
WFRBS Commercial Mortgage Trust 2014 - C22 's,2014 - C22,no_relation
Ronald F Valenta,GFN North America Corp,agreement_with
WESTAR ENERGY INC /KS,approximately $ 268 million,revenue_of
mPhase,July of 2007,formed_on
Kamfar,Bluerock Residential Growth REIT Inc,employee_of
VIRTUSA CORP,$ 126 million,revenue_of
Fresh Squeezed Juices Inc Consumer Products,August 5 2011,no_relation
Madison Square Garden Co s,the nine month ended March 31 2016,no_relation
Fogo de Chao Inc,Second Fiscal Quarter Ended July 2 2017,no_relation
Whirlpool,Hotpoint - Ariston,no_relation
ICTV Brands Inc,January 2001,no_relation
Aon plc s,the beginning of the period,no_relation
BLASTGARD INTERNATIONAL INC,8464091 Canada Inc,acquired_by
DISH,TiVo Inc,agreement_with
Common Stock PFSWEB INC,PFSW,no_relation
Fengze,AOXIN TIANLI GROUP INC,subsidiary_of
Exterran Partners LP,April 20 2015,no_relation
Steve Roehrich,CALMARE THERAPEUTICS Inc,employee_of
Cefalu,MICROPAC INDUSTRIES INC,employee_of
Sinorama Corp,2699144,cost_of
Howard Jonas,Straight Path,agreement_with
Vistaprint,624,profit_of
PROLUNG INC,248258,loss_of
Medite Cancer Diagnostics Inc,Molecular Diagnostics Inc,no_relation
Arc Terminals Holdings,the Blakeley Customer,agreement_with
Elite Data Services Inc,EMA,shares_of
the Trinity Silver Project,March 29 2017,no_relation
Aramark,November 23 2016,no_relation
Gary R Heminger,Marathon Petroleum Corporation,employee_of
CLEARSIGN COMBUSTION CORP,2431000,loss_of
Stock Sparks Finance LLC,MS Carriers LLC,shares_of
Kleinlein,chief financial officer,title
Arthur B Drogue,Director,title
Worsham,Manager,title
Darrin R Ives,Vice President,title
Malcolm,secretary,title
Dixon,President,title
Nathathai Thongda,Chief Financial Officer,title
Batkin,Chief Executive Officer,title
Rick A Rosinski,Chief Executive Officer,no_relation
Tony F Weighous,Director,title
Mayberry McKissack,CEO,title
Fassio,President,title
Edward E Cohen,Chairman,title
Eric Chang,Vice President,title
MacNaughton,Vice President,title
Jure Sola,Executive Chairman,title
Paul Nedzbala,Executive Vice President,title
Kuan,Chairman,title
Gregory Marshall,Vice President,title
Richard J Kurtz,chairman,title
Ralph W Babb,Chairman,title
Daryl N Bible,Chief Financial Officer,title
Canute,director,title
Kruesopon,executive,no_relation
John CC Fan,President,title
Jim Schutz,Chief Executive Officer,title
Robert I Goldstein,manager,title
Scott W Smith,Chief Executive Officer,title
R Tarnas,Vice President,title
Ernest Rady,Chief Executive Officer,title
Sekmakas,Vice President,title
James Broghammer,President,title
Anna Ioannou,Treasurer,title
Shefali Vibhakar,Chief Executive Officer,title
Jeffrey M Slotterback,Chief Financial Officer,title
Alaina K Brooks,Secretary,title
Peter Hubbard,Director,title
J W Kapples,Chief Financial Officer,title
Alan Rhoades,Vice President,title
Jeffrey H Smulyan,Chief Executive Officer,title
Kenneth T Mills,Chief Executive Officer,title
Ivonne M Cabrera,director,title
Gary Tockman,owner,no_relation
Anant Bhalla,Chief Financial Officer,title
Timothy W Trost,Vice President,title
Marc Goldin,Managing Director,title
Alfredo Gomez,General Counsel,title
Frank Ingriselli,Chairman,title
Ardell Mees,CEO,title
Robert J Simmons,Chief Financial Officer,title
Benjamin Wolin,Chief Executive Officer,title
Neugent,President,title
Friess,CEO,title
Terri A Pizzuto,Chief Financial Officer,title
Nicholas J Virca,President,title
Jay A Brown,Chief Executive Officer,title
Craig M Nash,Chief Executive Officer,title
Leo F Wells III,owner,no_relation
Harel Gadot,Chairman,title
Milan Saha,Chief Executive Officer,title
Joshua H Bilenker,Chief Executive Officer,title
Danny Chan,Chief Executive Officer,title
John R Kneisel,Chief Financial Officer,title
Dorvin Lively,Chief Financial Officer,title
Parsh Patel Parsh Patel,President,title
Sandor Rosenberg,Chief Executive Officer,title
Peter Kies,CFO,title
Philip Beck,Chairman,title
James E Dentzer,Chief Financial Officer,title
Yanay,Chairman,title
Muthu,director,title
Steve Bergstrom,President,title
Feinstein,Chief Financial Officer,title
Darin Mullis,Director,no_relation
Lauro,Vice President,title
Gary Fitlin,President,title
Charles Smith,Director,title
Kenney,Vice President,title
Fraser,Vice President,title
Hilla Gerstel,president,title
Vladimir Karelin,Chief Financial Officer,title
Fen Xing,Director,title
Steven J Newby,President,title
Elser,manager,title
Tim Jenks,CEO,title
Yong Qiang Yang,President,title
Hsiao,Chief Executive Officer,title
Dmitriy Barskiy,Vice President,title
Jon Isaac,Chief Executive Officer,title
James M Hochman,Chief Executive,title
Chuslo,attorney,title
Michael J Bourg,Treasurer,title
Guus van Kesteren,Director,title
Marc D Hamburg,Vice President,title
Jon Frank,controller,title
Lowden,Chairman,title
Jonathan L Wilcox,Chief Financial Officer,title
Michael Barrett,President,title
ATRICK J O TTENSMEYER,Chief Executive Officer,title
Richard F Miles,director,title
Robert Kopple,Director,title
Randall McCoy,Chief Executive Officer,title
Steven C McNeal,Treasurer,title
Ho Sit Chye,Treasurer,title
Henry B Cook Jr,director,title
Michael Stein,Director,title
Bailey,director,title
Ben Wu,President,title
Richard J DePiano Sr,Chairman,title
Bradley J Wright,Chief Financial Officer,title
John Farahi,executive,title
Whitman,executive,title
Schneider,Executive,no_relation
Norling,President,title
Brett R Mayer,Principal Executive,title
Kevin M Finkel,President,title
Paula J Meiler,Vice President,title
Klein,Chief Financial Officer,title
Quentin S Blackford,Chief Financial Officer,title
Christie Q Overbaugh,executive,title
David L Teichmann,Secretary,title
Kent Campbell,Chief Financial Officer,title
Bill Martin,director,title
Daniel D Crowley,Chief Executive Officer,title
Scott Wilkinson,chief executive officer,title
Chu Li - An,director,title
Kathleen E Donovan,Chief Financial Officer,title
William Y Carroll Jr,President,title
Bakr Abdel - Wahab,Private,no_relation
Klauder,Vice President,title
Sajkowski,chairman,title
Natalia Lopera,Chief Executive Officer,title
Lachmar,President,title
Nataliya Hearn,Chief Executive Officer,title
John William Pim,Chief Financial Officer,title
Yuen,Chairman,title
John Boylan,President,title
Womack,President,title
Tony Liu,Chairman,title
Rochelle B Lazarus,general,title
Robert Rosner,CFO,title
Tim Coupland,Principal Executive,title
Tyson T Abston,Chief Executive Officer,title
Barack H Obama,President,title
Williamson,Executive Vice President,title
Kuhns,director,title
Tirnauer,Executive Vice President Chief Financial Officer,title
Philip Hagerman,chief executive officer,title
Zur Dadon,Director,title
Brendan Flood,Director,title
John R Milleson,Chief Executive Officer,title
Harold C Flynn Jr,Chief Executive Officer,title
Joseph C Bartolacci,Principal Executive,title
Deborah J Hutchinson,President,title
Xiong Wu,Director,title
Kevin M McMullen,President,title
Lynn Schweinfurth,Chief Financial Officer,title
Matthew L Trerotola,President,title
James R Larson II,Director,title
Michelle Rico,Secretary,title
Chet Billingsley,President,title
Daniel C Campbell,Chief Financial Officer,title
Verhoeven,Vice President,title
Paul Mathieson,Director,title
CHAN Wai Lun,CFO,title
James A Medeiros,Manager,title
Sudeck,owner,no_relation
Joseph M Ramos Jr,Executive Vice President,title
Mooney,director,title
Craig Thompson,Chief Executive Officer,title
Maurice Wiener,Chairman,title
Stephen Studdert,President,no_relation
Mark S Lantrip,Executive Vice President,title
Solochek,Vice President,title
Jon Thompson,Chief Financial Officer,title
Joseph L Jackson,Principal Executive,title
Mark H Lawrence,Chief Financial Officer,title
Paul S Saint - Pierre,Chief Financial Officer,title
Pan,director,title
Malkani,Vice President,title
Mark T Lammas,Treasurer,title
Jeffrey L Wade,Executive Vice President,title
Amir Farrokh Heshmatpour,President,title
Laurent Tetard,Chief Operating Officer,title
Hong Xia Li,owner,title
Meng,CFO,title
William J Haynes II,General Counsel,title
C Malcolm Holland  III,Chief Executive Officer,title
Anthony Coletti,Treasurer,title
Hanneman,general,no_relation
Branson,owner,title
Walter F Precourt III,Director,title
Gary Kain,Chief Executive Officer,title
Qing Tong,Chairman,title
Frakes,Chief Financial Officer,title
Corsee Sanders ,Executive Vice President,title
Troy Rice,Chief Operating Officer,title
Sam Goldfinger,Chief Executive Officer,title
Bruce Rauner,Gov,title
Bryan P Wright,President,title
Bertrand Loy,director,title
Christine Neal,Executive Vice President,title
Seamus Lagan,Chief Financial Officer,title
Erik Young,Vice President,title
Joseph B Trepani,Controller,title
Cornelis F Wit,Executive Chairman,title
Andrew S Chang,Chief Financial Officer,title
John Stetson,manager,title
Anil Agrawal,President,title
Kite,Executive,no_relation
J Steven Marcum,Executive Vice President,title
B Michael Friedman,director,title
Michael A Hardesty,Vice President,title
AMAR MALETIRA,Executive Vice President,title
Shahidi,CEO,title
Matthew S Alexander,General Counsel,title
Daniel Goldberger,director,title
George Hodges,Judge,title
Jennifer K Simpson,Chief Executive Officer,title
Eric Sills ,Secretary,title
James L Eccher,Chief Executive Officer,title
Bridges,director,title
Shelley Goff,Secretary,title
Michael Cotoia,Director,title
Steven J Pruett,Chief Operating Officer,title
Peter F Sannizzaro,Vice President,title
Teddy Koch,Director,title
Daniel L Jones,Chairman,title
James Cassano,Director,title
Paul Dircksen,Chief Executive Officer,title
Ernest Ortega,Chief Executive Officer,title
Mackie,Executive Director,title
David C Drummond,Vice President,title
ANDY H CHIEN,general,title
Edward Aruda,Director,title
Mihaylo,Chief Executive Officer,title
Avishay S Katz,attorney,title
Wiese,general,title
Shawn A Jenkins,Chief Executive Officer,title
Joe DeRobbio,Vice President,title
Jenrette,general,no_relation
Russell A Childs,Chief Executive Officer,title
Nasrat Hakim,Chief Executive Officer,title
Joseph D Roberto,Chief Executive Officer,title
Christopher P Cummiskey,Executive Vice President,title
John P Surma,Director,title
Kevin French,Manager,title
Matthew L Heinhold,General Counsel,title
Gerald F Sopp,Executive Vice President,title
Beauregard,director,title
Stephen P Herbert,Chief Executive Officer,title
Maeve Hogan,Treasurer,title
Fang Xihong,Chairman,title
Bedrosian,Chief Executive Officer,title
Pierre,Chief Financial Officer,title
Leong,Director,title
Kim D Blickenstaff,CEO,title
Holland H Williams,Vice President,title
Reid T Campbell,Executive Vice President,title
Heiden,CEO,title
Rajesh Kalathur,Chief Financial Officer,title
Jeffrey Holtmeier,director,title
Michael A Stivala,Chief Executive Officer,title
Harry V Barton,Director,title
Manuel Teixeira,Chief Executive Officer,title
Reveley,broker dealer,no_relation
Wheeler,manager,title
John B Walker,Executive Chairman,title
Kevin C Tang,manager,title
Johan Ulander,Chairman,title
Charles J Schreiber Jr,Director,title
Crawford,director,title
Edward Harrington,Chief Financial Officer,title
Ed Stack,Chairman,title
Al A Gonsoulin,Chief Executive Officer,title
Langenbahn,President,title
Geoffrey Davies,General Counsel,title
Cyrus Sajna,Chief Operating Officer,title
Eli Gal Levy,owner,title
Craig A Rogerson,President,title
Fathers,General Manager,title
Kathleen Karloff,Chief Executive Officer,title
Stephen C Johnson,President,title
Tahbaz,founder,founder_of
Steven Price,Chief Executive Officer,title
Michael Z Barkin,Chief Financial Officer,title
Michael T Sweeney,General Counsel,title
Diederich,Managing Director,title
Mark A Ruelle,President,title
John J McCabe,Chief Executive Officer,title
Richard M McVey,Chief Executive Officer,title
Jacqueline C Hinman,Chief Executive Officer,title
Lisa S Sundstrom,Controller,title
Hua Zhang,Chief Executive Officer,title
Dudzinski,Treasurer,title
Dec,Chief Financial Officer,title
Eugene S Stark,Director,title
Lutz,Chairman,title
Hurt,Vice President,title
John R Murphy,director,title
Mark E Andrews III,Chairman,no_relation
Sanjiv Khattri,Chief Financial Officer,title
Paul S Herendeen,Executive Vice President,title
David Hopkins,Chief Financial Officer,title
Horton,President,title
Eugene Seymour,CEO,title
Joseph D Agostino,Chief Financial Officer,title
Alan F Joslyn PhD,Chief Executive Officer,title
Goulden,Executive Vice President,title
David E Duprey,Chief Financial Officer,title
Adam C Peakes,Vice President,title
Dwight Babcock,Chief Executive Officer,title
Danhi,Chief Executive Officer,title
Alan Murray,Director,title
Curtis Fairbrother,Chief Executive Officer,title
James Comey,director,title
Donna Brandin,Chief Financial Officer,title
Eric H Samuels,Controller,title
Bott,Executive Vice President,title
Warren V Musser,Chairman,title
Steve Christensen,Chief Executive Officer,title
Sundar Pichai,Chief Executive Officer,title
SM GALLAGHER,Chief Executive Officer,title
Rhine,CFO,title
Jonathan Corr,Chief Executive Officer,title
Scott Murcray,Chief Financial Officer,title
Ding Hua Wang,Chief Executive Officer,title
Weintraub,Chief Financial Officer,title
Herron,vice president,title
Fred Schiemann,Chief Financial Officer,title
Daniel J Crowley,Chief Executive Officer,title
Susan M Villare,President,title
Ali Kasa,president,title
Elizabeth Hambrecht,Chief Financial Officer,title
Dirst,Chief Information Officer,title
Kendall J Powell,Chairman,title
Teresa A Herbert,Vice President,title
Michael P McLean,Vice President,title
Pim,CFO,title
Dwayne Montgomery,director,title
Eugene L Butler,Chief Financial Officer,title
Alex Kam,director,title
Jeremy Frommer,Chief Executive Officer,title
Gordon L Ellis,director,title
Larry Ferguson,CEO,title
PETER J GANZ,General Counsel,title
Chevis C Swetman,Chief Executive Officer,title
David R Smith,Executive Vice President,title
Mark VB Tremallo,Vice President,title
Benny Doro,Principal Executive,title
John Malone,Chairman,title
Steven R Staub,Vice President,title
Stuart P Crumbaugh,Chief Financial Officer,title
Richard W Sunderland Jr,Chief Financial Officer,title
Stan Windhorn,CEO,title
Kamran Alam,Chief Financial Officer,title
Craycraft,President,title
Bruce Spohler,Chief Operating Officer,title
JW Marriott Jr,Executive Chairman,title
Ron J Copher,President,title
Glenn R Jennings,Chairman,title
Goodnow,Chief Executive Officer,title
J David Hansen,Chief Executive Officer,title
Eslinger,Vice President,title
Laura W Thomas,Chief Financial Officer,title
Darren R Schluter,Controller,title
Darren J Tangen,Chief Financial Officer,title
Janet B Wright,Assistant Secretary,title
Richard K Howe,Chief Executive Officer,title
Brenda Bridgeman,Administrator,title
Robert M Bakish,President,title
Shawn D Moon,President,title
Zhijian ( James ) Zhang,Chief Executive Officer,title
Thomas A Colwell,Vice Chairman,title
Santosh Kesari,Director,title
Pritchard,Chief Executive Officer,title
David M Staples,President,title
Donald Boone,President,title
Grant B Walsh,Director,title
Slifka,CEO,title
J Brendan Herron,executive vice president,title
Sweitzer,Manager,title
Timothy J Arens,Director,title
Stephen P MacMillan,Chief Executive Officer,title
Shimer,director,title
Donna Rayburn,Treasurer,title
Tesheb Casimir,Principal Executive,title
Vicki T Miller,Vice President,title
Juan Bordallo,Secretary,title
Tomlinson,Chief Executive Officer,title
Robert Bob Cunningham,executive,title
Randall C Schatzman,Chief Executive Officer,title
Stephen M Scheppmann,Chief Financial Officer,title
Luther C Kissam IV,Chairman,title
Robin L Smith,Chairman,title
Neidorff,Chief Executive Officer,title
Michael C Greiner,Chief Financial Officer,title
Claudio Gianascio,Chief Executive Officer,title
Donald J Hinson,Executive Vice President,title
Ronald Croatti,Chief Executive Officer,title
Robert J Pera,Chief Executive Officer,title
David Colo,President,title
Kimberly J McWaters,Chairman,title
Christine Zitman,Treasurer,title
James Harris,director,title
Scott Rickert,President,title
McCoy,President,title
Damon Wagley,executive,title
Craig Campbell,Chief Executive Officer,title
Heckaman,Vice President,title
Shishmanian,Director,title
Vincent Appo,manager,title
Jablow,Vice President,title
David J Mack,Director,title
Steven C Cooper,Director,title
Ashley Lopez,Chief Financial Officer,title
J Cecil Curlee Jr,Vice President,title
Martin J Geitz,Chief Executive Officer,title
Kenneth Zagzebski,Director,title
John P Bailey,Chief Financial Officer,title
Vincent C Simonelli,CEO,title
Gerald W Evans Jr,Chief Executive Officer,title
Craig W Collins,Chief Financial Officer,title
Patrick J Callan,Chief Executive Officer,title
Nod -Langlois,principal owner,title
John A Sindt,CEO,no_relation
Neis,Controller,title
Alvin B Parmiter,President,title
Richard D White,Chief Financial Officer,title
Richard Halden,President,title
Moldt,Chief Executive Officer,title
Mace,President,title
Ellen M Cotter,President,title
John W Hohener,Treasurer,title
Jennifer S Grafton,Managing Director,title
Erin D Pickens,Chief Financial Officer,title
BRUCE WRIGHT,Chief Financial Officer,title
Dustin L Bogue,Chief Executive Officer President,title
Stephen T Chen,CEO,title
Jeffry R Keyes,Chief Financial Officer,title
David A Wentz,Chief Executive Officer,title
David Portnoy,Chairman,title
Chris Bowers,President,title
William A Kenter,Chief Financial Officer,title
Thomas J Reddish,Chief Financial Officer,title
Scott Ogur,Chief Operating Officer,no_relation
Robert M Knight Jr,Executive Vice President,title
Mossman,Executive,title
Andreas Fibig,Chairman,title
Probst,director,title
Peter S Lawrence,Chief Operating Officer,title
Alfred Chisholm,Director,title
Norman Smagley,Executive Vice President,title
Justice W Anderson,President,title
Steven R Beauchamp,President,title
JG Janssen,CFO,title
J Edward Daniels,President,title
Portia R LeGall,Chief Executive Officer,title
Raymond J Quinlan,Chief Executive Officer,title
Jonathan McDermott,director,title
Debbie Mae Carter,President,title
Xia Liu Xia Liu,Vice President,title
Shepard,controller,title
Heilig,Treasurer,title
Parker Petit,Chief Executive Officer,title
Mary Dierdorff,Managing Director,title
Thomas J Paup,Chief Financial Officer,title
Michael R Cellino s,Director,title
Nicholas Kovacevich,Chief Executive Officer,title
Peter W Schneider,President,title
Nathaniel J Rose,executive vice president,title
Solomita,director,title
Mark Trudeau,Chief Executive Officer,title
Puma,President,title
Chris McEwan,Vice President,title
McCartney,director,title
Robert B Kaminski Jr,Chief Executive Officer,title
Jeffrey P Lucas,Chief Financial Officer,title
Cavatoni,Principal Executive,title
Joseph C Tusa Jr,Chief Financial Officer,title
John Seitz,chief executive officer,title
John W Gandy,owner,title
William Buck Sh rewsbury,Chairman,title
John Coghlan,executive,title
Bordallo,secretary,title
Ravi Narula,Chief Financial Officer,title
Moll,Chief Executive Officer,title
Paul M Silva,Vice President,title
Patricia A Little,Chief Financial Officer,title
Christopher M Crane,attorney,title
Jason G Overbaugh,Vice President,title
Ronald A Wysaske,President,title
William C Cramer Jr,President,title
Clark R Moore,General Counsel,title
James Cassidy,director,title
Carey,Chairman,title
Leslie Moonves,Chairman,title
Thomas Varvaro,executive,title
Ray G Young,Executive Vice President,title
Mark Harding,President,title
Ian Jacobs,Director,title
Larry D Young,Chief Executive Officer,title
Ralph,President CEO,title
Thomas J Wilson,Chairman,title
Jeffrey S Edell,Chief Financial Officer,title
Zeitoun,CEO,title
John Forney,President,title
Miroslaw ( Mirek ) Gorny,President,title
Michael Jones,Chief Executive Officer,title
Shaner,Vice President,title
William D Cable,Treasurer,title
Nicholas Carter,CEO,title
McManus,President,title
David L King,Chief Executive Officer,title
Joseph W Beyers,Chief Executive Officer,title
Rachel R Stern,Vice President,title
Crumbaugh,Chief Financial Officer,title
Edward J Furticella,Director,title
Matthew Wiles,General Manager,title
Francisco M Atalig,Vice President,title
Green Brick Partners Inc,The Providence Group of Georgia LLC,agreement_with
Seltzer,Nabriva Therapeutics AG,employee_of
Carmichael,Brownie 's Marine Group Inc,employee_of
MorphoSys,August 31 2017,no_relation
Knight,LP Energy Resources 12,member_of
Gastar,Kingfisher County,operations_in
Federal Reserve Board,CENTRUE FINANCIAL CORP,shares_of
Elfa,August 29 2019,no_relation
Harvest Vinccler Dutch Holding BV,October 7 2016,no_relation
Probility Media Corp s,August 29 2013,no_relation
CSP INC,approximately $ 56 million,no_relation
Adama Technologies Corp,February 27 2009,no_relation
Erin D Nuxoll,Engineered Wood Products,no_relation
