head_entity_text,tail_entity_text,predicted_label,true_label
Class W,Class T,no_relation,no_relation
Sidney Biesecker,Industrial Federal Savings Bank,no_relation,no_relation
MBIA Inc,National,no_relation,no_relation
the GSO Funds,SN UnSub,shares_of,no_relation
Synchrony Financial,the next twelve months,no_relation,no_relation
GPI SAS,GPI Asia,no_relation,no_relation
CareView Communications Inc,340000,loss_of,no_relation
SSE,Patterson - UTI,agreement_with,no_relation
Netsmart,ALLSCRIPTS HEALTHCARE SOLUTIONS  INC,no_relation,no_relation
Pejman Vincent Mehdizadeh,the US District Court for the District of Nevada,no_relation,no_relation
NYFRB,the next succeeding Business Day,no_relation,no_relation
Express Scripts Holding Co,$ 1638 million,no_relation,no_relation
FERRELLGAS PARTNERS FINANCE CORP,October 31  2017 and July 31  2017,no_relation,no_relation
Joint Ventures,less than one year,no_relation,no_relation
GEL,the 45 th day of the Continuance Period,no_relation,no_relation
Office of Foreign Assets Controls,1977,no_relation,no_relation
Scott,Letter,agreement_with,no_relation
Red Rock Resorts  Inc,Station Holdco,no_relation,no_relation
ASPH,the Surviving Corporation,acquired_by,no_relation
Cerulean s,$ 20 million,no_relation,no_relation
Amgen,Xencor Inc,agreement_with,no_relation
LG E 's,LKE,subsidiary_of,no_relation
Monster LP,the period beginning May 28  2015,no_relation,no_relation
Pacific Green Technologies Inc,the 20 consecutive trading days,no_relation,no_relation
Laibow,GSV Growth Credit Fund Inc,employee_of,no_relation
Morgan Keegan Company  Inc,Fairfax Financial Holdings,no_relation,no_relation
Irvin E Richter,Hill International  Inc,shares_of,no_relation
Barbara J Britenriker,Farmers Merchants Bancorp  Inc,employee_of,no_relation
Lilly Pulitzer,$ 369 million,no_relation,no_relation
TCW Direct Lending LLC,Natixis,agreement_with,no_relation
China Recycling Energy Corporation,China Digital Wireless  Inc,no_relation,no_relation
Tower,Lineage,agreement_with,no_relation
Ticketscom,Advantix  Inc,no_relation,no_relation
Broadcom,Limited Partner s,agreement_with,no_relation
Parsley Energy  Inc,Double Eagle Energy Permian Operating LLC,agreement_with,no_relation
Eco - Stim Energy Solutions  Inc,Fir Tree,agreement_with,no_relation
Liao Zhi De,Data Cloud Inc,shares_of,no_relation
FMC CORP,the past 12 years,no_relation,no_relation
NCI BUILDING SYSTEMS INC Stock Fund,February 26  2016,no_relation,no_relation
Fiscal Periods tronc  Inc s,the last Sunday in December,no_relation,no_relation
Jungwoo - Mueller,the nine months ended October 1  2016,no_relation,no_relation
UNIT CORP,$ 690 million,no_relation,no_relation
Morris Garfinkle,Agritech Worldwide  Inc s,member_of,no_relation
Alnylam,Chancery Division,no_relation,no_relation
Biogenic Reagents  LLC,January 29  2016,no_relation,no_relation
Mistras Group  Inc,the three and six months ended November 30  2016,no_relation,no_relation
Gregory P Rotman,Zymbe  Inc,no_relation,no_relation
Regulus Therapeutics Inc,Alnylam,agreement_with,no_relation
MVC Environmental,SGDA Europe,no_relation,no_relation
Folio fn  Inc,Turf,no_relation,no_relation
Blair,August 9  2016,acquired_on,no_relation
LAUREATE EDUCATION  INC,the Note Exchange,no_relation,no_relation
AMD,China JVs ',no_relation,no_relation
Armstrong,WILLIAMS PARTNERS LP,employee_of,no_relation
NMFC Senior Loan Program II LLC,April 12  2016,formed_on,no_relation
Slakter,SKS Ocular I LLC,no_relation,no_relation
Cypress,Pernix Ireland Pain Limited,no_relation,no_relation
GNP,CGL,shares_of,no_relation
Advantage Insurance Holdings LTD,Dukane IAS  LLC,no_relation,no_relation
ACME UNITED CORP,HSBC,agreement_with,no_relation
ABM Building,ABM INDUSTRIES INC /DE/,no_relation,no_relation
Ninivaggi,Federal - Mogul 's,no_relation,no_relation
William S Morris IV,Morris Publishing Group  LLC,employee_of,no_relation
Melamede,Enertopia Corp,member_of,no_relation
CAMBER ENERGY  INC,Rogers,agreement_with,no_relation
Church Dwight Co  Inc,July 18  2017,no_relation,no_relation
Nice,Tyson,no_relation,no_relation
PacLease,Full - Service Leasing PACCAR FINANCIAL CORP,no_relation,no_relation
True Nature Holding  Inc,the Georgia Board of Pharmacy,no_relation,no_relation
Concert,VERTEX PHARMACEUTICALS INC / MA,agreement_with,no_relation
BROOKLINE BANCORP INC,GSE,shares_of,no_relation
Ripp,pilot,no_relation,no_relation
Chambers Street Properties,May 8  2015,no_relation,no_relation
Charles R Crisp,The Southern Company,employee_of,no_relation
A L Gilbert,WDG AEMETIS  INC,agreement_with,no_relation
SeaSpine Holdings Corp,$ 7000 million,no_relation,no_relation
TIME WARNER INC  s,approximately $ 11 billion,no_relation,no_relation
ROCKWELL AUTOMATION INC,Baldor Electric Company,agreement_with,no_relation
ALLIANCE BIOENERGY PLUS  INC  s,13012,loss_of,no_relation
Ryan,Grand Canyon Brewing Company,agreement_with,no_relation
Resource Apartment REIT III  Inc,4598,loss_of,no_relation
PANAMERA HEALTHCARE Corp,the years ended July 31  2017 and,no_relation,no_relation
Orr,Bollente Companies Inc Company,employee_of,no_relation
Altegris Winton Futures Fund  LP,December 31  2035,no_relation,no_relation
Schoell,ASME,member_of,no_relation
Kim Keller,GCK,agreement_with,no_relation
Mesdag,Red Mountain,no_relation,no_relation
Ghez,Healey and Montgomery,no_relation,no_relation
IBERIABANK Corporation,IBERIABANK CORP Dividend Reinvestment Plan,no_relation,no_relation
Guggenheim Specialized Products  LLC,March 10  2011,no_relation,no_relation
Shahla Melamed,PARALLAX HEALTH SCIENCES  INC,no_relation,no_relation
DTE Electric,$ 814 million,no_relation,no_relation
Fernando Tamez,DS HEALTHCARE GROUP  INC,employee_of,no_relation
ONCOGENEX PHARMACEUTICALS  INC,Achieve,agreement_with,no_relation
the Public Administrations Italian Ministry of the Environment,SNIA,no_relation,no_relation
Layfield,Xenith Bank s,agreement_with,no_relation
Deborah Lovig,Organovo Holdings  Inc,agreement_with,no_relation
Long Deng,iFresh Inc s,agreement_with,no_relation
Dan Hunt,MassRoots  Inc s,employee_of,no_relation
Kandi Technologies Group  Inc,the JV Company,agreement_with,no_relation
Common Stock FBR & Co,The NASDAQ Global Select Market SM,no_relation,no_relation
Alltemp,CSES,agreement_with,no_relation
Post Properties,MAA,acquired_by,no_relation
BPC,ADMA,agreement_with,no_relation
MAGELLAN PETROLEUM CORP /DE/,One Stone,agreement_with,no_relation
BoA,CALAVO GROWERS INC,agreement_with,no_relation
Dolores Maloof,GUIDED THERAPEUTICS INC,agreement_with,no_relation
Terry Lingren,underwriter,no_relation,no_relation
GEI,June 10  2016,no_relation,no_relation
POPE RESOURCES LTD PARTNERSHIP,Q1 2017,no_relation,no_relation
Ultra Clean Holdings  Inc,$ 51 million,no_relation,no_relation
PUBLIC SERVICE CO OF NEW MEXICO s,an entire year,no_relation,no_relation
Onconova Therapeutics  Inc s,approximately $ 958000,loss_of,no_relation
York Property,1334 York  LLC,no_relation,no_relation
GS Mortgage Securities Trust 2015 - GC34,November 23  2015,no_relation,no_relation
INSTEEL INDUSTRIES INC,the year ended October 1  2016,no_relation,no_relation
ADCARE HEALTH SYSTEMS  INC,February 3  2016,no_relation,no_relation
Bennu Titan,the Delaware Bankruptcy Court,no_relation,no_relation
Ebix,September 1  2015,formed_on,no_relation
Axovant Sciences Ltd,the nine months ended December 31  2016,no_relation,no_relation
Organization First Business Bank,Wisconsin First Business Capital Corp,no_relation,no_relation
Physicians Realty LP,any taxable year,no_relation,no_relation
Augustus,ABM Industries Incorporated,agreement_with,no_relation
SHB,the fiscal year 2010,no_relation,no_relation
Nuvectra Corp,Integer,agreement_with,no_relation
Adam M Kleinman,MAST Capital Management  LLC,agreement_with,no_relation
Ashford Prime,Ashford Trust,no_relation,no_relation
ACM,Lenell,no_relation,no_relation
Bang Digital Media,Church of Cannabis,agreement_with,no_relation
Outtrim,DEEP WELL OIL & GAS INC Company s,shares_of,no_relation
NIOCORP DEVELOPMENTS LTD,more than $ 107 billion,no_relation,no_relation
MVC CAPITAL  INC,Santander Bank NA,agreement_with,no_relation
XCel Brands  Inc s,C Wonder,no_relation,no_relation
dpiX Holding,July 1  2016,no_relation,no_relation
Editas,Allergan,agreement_with,no_relation
FREEPORT - MCMORAN INC,TF Holdings Limited,shares_of,no_relation
Hyster,HYG,no_relation,no_relation
Shenzhen Huijie,Dalian BAK s,no_relation,no_relation
BPC Banking Technologies,Financial Software and Systems,no_relation,no_relation
Sunshine Biopharma  Inc,the three month period ended March 31,no_relation,no_relation
MJ Holdings  Inc s,Toker,no_relation,no_relation
Performance Sensing,$ 285 million,no_relation,no_relation
Goss,KONA GRILL INC s,no_relation,no_relation
GelTech Solutions  Inc,July 10  2018,no_relation,no_relation
VIM,Voya Investment Management  LLC,no_relation,no_relation
Xi an TCH,July 19  2013,no_relation,no_relation
TRI Pointe Homes,TRI Pointe Group  Inc,subsidiary_of,no_relation
Joshua Easterly,Investment Team,member_of,no_relation
Federal Reserve,LegacyTexas Financial Group  Inc,no_relation,no_relation
WisdomTree UCITS ETF,Boost ETP,no_relation,no_relation
Xilinx,Virtex,no_relation,no_relation
Antargaz,Finagaz,no_relation,no_relation
Richard J Sussman,Hemispherx Biopharma  Inc,no_relation,no_relation
TransFirst,six months of,no_relation,no_relation
Leman Development Ltd,November 21  2006,no_relation,no_relation
PROGRESSIVE CORP / OH/ preferred,PROGRESSIVE CORP / OH/ also,no_relation,no_relation
USN,US NeuroSurgical Holdings  Inc,no_relation,no_relation
ESTERLINE TECHNOLOGIES CORP,11 - month,no_relation,no_relation
Systemax Inc s,the period ended March 31  2017,no_relation,no_relation
Wells Fargo,thirty days,no_relation,no_relation
Citigroup Commercial Mortgage Trust,the reporting period ending December 31  2016,no_relation,no_relation
AMERICAN CRYOSTEM Corp,BioLife,agreement_with,no_relation
Reddy,Epic,agreement_with,no_relation
Milton Bank 's,August 6  2016,acquired_on,no_relation
Public Service Commission,Power purchase,no_relation,no_relation
Tech Town Holdings Inc,855023,loss_of,no_relation
Entia,European Union,no_relation,no_relation
China Carbon Graphite Group  Inc,33496,loss_of,no_relation
INC Research Holdings  Inc 's,the Unites States,operations_in,no_relation
Tropicana Entertainment Inc,Taj Mahal,agreement_with,no_relation
Max Pridgeon,Holifield,no_relation,no_relation
Forward Pharma,BIOGEN INC,agreement_with,no_relation
Williams,Georgetown Bancorp  Inc,member_of,no_relation
Jason Katz,SAVM Acquisition Corporation,no_relation,no_relation
DISH Network s,the period prior to the Spin - off,no_relation,no_relation
Arvixe LLC,October 31  2014,acquired_on,no_relation
BALLY  CORP,136,loss_of,no_relation
Breast Health,$ 245 million,no_relation,no_relation
Barnwell,KD Kona,shares_of,no_relation
Beauty Pin - Ups,Sigan Industries Group,no_relation,no_relation
OSG,OVERSEAS SHIPHOLDING GROUP INC,no_relation,no_relation
DOL,January 1  2018 date,no_relation,no_relation
Nanobeak,Nano Mobile Healthcare  Inc,acquired_by,no_relation
Lang,ConforMIS Inc s,agreement_with,no_relation
Howard,AEG,agreement_with,no_relation
Griffin - Leggett  LLC,Rest Hills Memorial Park  Inc,no_relation,no_relation
Covenant Asset Management  LLC,Tennessee,no_relation,no_relation
CDMO,Orgenesis Inc,subsidiary_of,no_relation
CHINA JO - JO DRUGSTORES  INC ,6890190,loss_of,no_relation
Maltby,Sherwin Williams Company,employee_of,no_relation
the SB Oils JV,the three months ended ended March 31  2017,loss_of,no_relation
GREENWAY TECHNOLOGIES INC ,UMED Holdings  Inc,no_relation,no_relation
MGA,April 1  2015,no_relation,no_relation
Agatha Christie s,Acorn,agreement_with,no_relation
Rosellini,Magnus,agreement_with,no_relation
Childers,Hanover Compressor Company,employee_of,no_relation
Mymetics BV,Mymetics SA,subsidiary_of,no_relation
Duke Energy,Barclays,agreement_with,no_relation
Timothy Romig,New England Marketing President,no_relation,no_relation
BofI Holding  Inc,the three and six months ended December 31  2016 and 2015,no_relation,no_relation
UA Granite Corp,the three month period ended June 30  2016,no_relation,no_relation
CCPI,the year ended June 30  2016,no_relation,no_relation
WAP,other SCIENTIFIC GAMES CORP,no_relation,no_relation
Evolution,eWellness,founder_of,no_relation
PANERA BREAD CO,February 22  2017,no_relation,no_relation
Savicell,ODT,acquired_by,no_relation
Medical Segment,$ 218 million,revenue_of,no_relation
Toga Ltd,72598,profit_of,no_relation
Sahara Sun Tanning,Cannabis Sativa  Inc,operations_in,no_relation
ForceField,Illumination America  Inc,agreement_with,no_relation
Encore Europe,JC Flowers Co LLC,agreement_with,no_relation
USMI,March 18  2015,no_relation,no_relation
S&P Global Inc,JD Power,agreement_with,no_relation
CAMBER ENERGY  INC  s,CEI Operating LLC,no_relation,no_relation
Ratanaphon Wongnapachant,Enigma BVI,shares_of,no_relation
BioAmber Inc,Mitsui,agreement_with,no_relation
eBay,Volusion,agreement_with,no_relation
Chunjiang Yu,China Commercial Credit Inc,employee_of,no_relation
LCP,October 31  2017 and 2016,no_relation,no_relation
Steve Rubakh,INTEGRATED VENTURES  INC ,employee_of,no_relation
GENESCO INC,Levi Strauss Co,agreement_with,no_relation
Ralph Nakatsuka,Territorial Savings Bank,employee_of,no_relation
MADISON GAS & ELECTRIC CO,Transmission Investments Transmission,shares_of,no_relation
ISDA,CF Industries Holdings  Inc,agreement_with,no_relation
in,on February 18 ,no_relation,no_relation
Independence Bancshares  Inc,230157,no_relation,no_relation
Saylor,MICROSTRATEGY INC,employee_of,no_relation
Cellucci,TCA,agreement_with,no_relation
ATSI s,GlobalSCAPE,shares_of,no_relation
Modi,the Ontario Superior Court of Justice,no_relation,no_relation
BNP Paribas Securities Corp,Fenner Smith Incorporated,no_relation,no_relation
Tonix Pharmaceuticals Holding Corp s,Enterprise Value,no_relation,no_relation
ANDEAVOR LOGISTICS LP,$ 373 million,revenue_of,no_relation
Consortium,January 24  2017,no_relation,no_relation
L der,March 31  2017 and 2016,no_relation,no_relation
Marija Zecevic,PROTEOSTASIS THERAPEUTICS  INC ,employee_of,no_relation
Lilly,the Peer Group,shares_of,no_relation
RSA,CRYO CELL INTERNATIONAL INC,agreement_with,no_relation
DOMINION MINERALS CORP s,Bellhaven,agreement_with,no_relation
Potomac,OPIANT PHARMACEUTICALS  INC ,agreement_with,no_relation
Exterran Holdings  Inc,AROC Services LP LLC,agreement_with,no_relation
KRONOS WORLDWIDE INC,the interim period ended March 31  2017,no_relation,no_relation
REVLON INC /DE/ recognized,$ 105 million,cost_of,no_relation
Brian Crumbaker,A - Mark Precious Metals  Inc,employee_of,no_relation
Atlantic Power Preferred Equity Ltd,ATLANTIC POWER CORP,subsidiary_of,no_relation
Ariel,Qrons Inc,agreement_with,no_relation
Rocky Wright,Multicore Technologies,no_relation,no_relation
Greenblatt,Hospital,attended,no_relation
David A Lovejoy,Protagenic Therapeutics  Inc ew,no_relation,no_relation
Daikyo Crystal Zenith,Daikyo,no_relation,no_relation
Southwest,the last day of the last month ended prior to the Effective Time,no_relation,no_relation
George C Gunn,Trustmark National Bank,employee_of,no_relation
Agritech Worldwide  Inc s,Aristar Capital Management  LLC,shares_of,no_relation
MVB Financial Corp,December 19  2012,formed_on,no_relation
GOLDFIELD CORP,955000,revenue_of,no_relation
China YCT International Group  Inc,the year ended March 31  2016,no_relation,no_relation
Consumer Capital Group  Inc,America Arki Network Service Beijing Co  Ltd,subsidiary_of,no_relation
ARI NETWORK SERVICES INC,31-Jul,no_relation,no_relation
Sartini,GOLDEN ENTERTAINMENT  INC ,agreement_with,no_relation
Diversified Restaurant Holdings  Inc,Citizens,agreement_with,no_relation
Mount Tam,Buck Institute,agreement_with,no_relation
Marcelino Rodriguez,KMG CHEMICALS INC,employee_of,no_relation
TPP Acquisition  Inc,November 8  2016,acquired_on,no_relation
Sierra Income Corp,June 18  2014,formed_on,no_relation
Synovus,$ 1500 million,no_relation,no_relation
Xudong Wang,project manager,title,no_relation
Formula 1,2023,no_relation,no_relation
Armour Residential REIT  Inc,Agency Securities,agreement_with,no_relation
Drury,Cassidy Ventures Inc,agreement_with,no_relation
JRjr33  Inc,Dominion,agreement_with,no_relation
SKS Ocular  LLC,May 30  2014,acquired_on,no_relation
Ignite,approximately $ 6545,revenue_of,no_relation
MAGELLAN HEALTH INC s,AFSC,no_relation,no_relation
KSNV,November 1  2014,acquired_on,no_relation
ARCHER DANIELS MIDLAND CO s,January 1  2022,no_relation,no_relation
ZZLL INFORMATION TECHNOLOGY  INC,Network Service Management Limited,agreement_with,no_relation
Gold Billion Group Holdings Limited,GOLD BILLION GROUP HOLDINGS Ltd,no_relation,no_relation
WFRBS Commercial Mortgage Trust 2014 - C22 's,2014 - C22,no_relation,no_relation
Ronald F Valenta,GFN North America Corp,agreement_with,no_relation
WESTAR ENERGY INC /KS,approximately $ 268 million,loss_of,no_relation
mPhase,July of 2007,formed_on,no_relation
Kamfar,Bluerock Residential Growth REIT  Inc,employee_of,no_relation
VIRTUSA CORP,$ 126 million,revenue_of,no_relation
Fresh Squeezed Juices  Inc Consumer Products,August 5  2011,acquired_on,no_relation
Madison Square Garden Co s,the nine month ended March 31  2016,no_relation,no_relation
Fogo de Chao  Inc,Second Fiscal Quarter Ended July 2  2017,no_relation,no_relation
Whirlpool,Hotpoint - Ariston,no_relation,no_relation
ICTV Brands Inc,Jan-01,no_relation,no_relation
Aon plc s,the beginning of the period,no_relation,no_relation
BLASTGARD INTERNATIONAL INC,8464091 Canada Inc,acquired_by,no_relation
DISH,TiVo Inc,agreement_with,no_relation
Common Stock PFSWEB INC,PFSW,no_relation,no_relation
Fengze,AOXIN TIANLI GROUP  INC ,shares_of,no_relation
Exterran Partners  LP,April 20  2015,no_relation,no_relation
Steve Roehrich,CALMARE THERAPEUTICS Inc,employee_of,no_relation
Cefalu,MICROPAC INDUSTRIES INC,employee_of,no_relation
Sinorama Corp,2699144,cost_of,no_relation
Howard Jonas,Straight Path,agreement_with,no_relation
Vistaprint,624,profit_of,no_relation
PROLUNG INC,248258,loss_of,no_relation
Medite Cancer Diagnostics  Inc,Molecular Diagnostics  Inc,no_relation,no_relation
Arc Terminals Holdings,the Blakeley Customer,agreement_with,no_relation
Elite Data Services  Inc,EMA,agreement_with,no_relation
the Trinity Silver Project,March 29  2017,no_relation,no_relation
Aramark,November 23  2016,no_relation,no_relation
Gary R Heminger,Marathon Petroleum Corporation,employee_of,no_relation
CLEARSIGN COMBUSTION CORP,2431000,loss_of,no_relation
Stock Sparks Finance LLC,MS Carriers  LLC,subsidiary_of,no_relation
Kleinlein,chief financial officer,title,title
Arthur B Drogue,Director,title,title
Worsham,Manager,title,title
Darrin R Ives,Vice President,title,title
Malcolm,secretary,title,title
Dixon,President,title,title
Nathathai Thongda,Chief Financial Officer,title,title
Batkin,Chief Executive Officer,title,title
Rick A Rosinski,Chief Executive Officer,no_relation,title
Tony F Weighous,Director,title,title
Mayberry McKissack,CEO,title,title
Fassio,President,title,title
Edward E Cohen,Chairman,title,title
Eric Chang,Vice President,title,title
MacNaughton,Vice President,title,title
Jure Sola,Executive Chairman,title,title
Paul Nedzbala,Executive Vice President,title,title
Kuan,Chairman,title,title
Gregory Marshall,Vice President,title,title
Richard J Kurtz,chairman,title,title
Ralph W Babb ,Chairman,title,title
Daryl N Bible,Chief Financial Officer,title,title
Canute,director,title,title
Kruesopon,executive,attended,title
John CC Fan,President,title,title
Jim Schutz,Chief Executive Officer,title,title
Robert I Goldstein,manager,title,title
Scott W Smith,Chief Executive Officer,title,title
R Tarnas,Vice President,title,title
Ernest Rady,Chief Executive Officer,title,title
Sekmakas,Vice President,title,title
James Broghammer,President,title,title
Anna Ioannou,Treasurer,title,title
Shefali Vibhakar,Chief Executive Officer,title,title
Jeffrey M Slotterback,Chief Financial Officer,title,title
Alaina K Brooks,Secretary,title,title
Peter Hubbard,Director,title,title
J W Kapples,Chief Financial Officer,title,title
Alan Rhoades,Vice President,title,title
Jeffrey H Smulyan,Chief Executive Officer,title,title
Kenneth T Mills,Chief Executive Officer,title,title
Ivonne M Cabrera,director,employee_of,title
Gary Tockman,owner,title,title
Anant Bhalla,Chief Financial Officer,title,title
Timothy W Trost,Vice President,title,title
Marc Goldin,Managing Director,title,title
Alfredo Gomez,General Counsel,title,title
Frank Ingriselli,Chairman,title,title
Ardell Mees,CEO,title,title
Robert J Simmons,Chief Financial Officer,title,title
Benjamin Wolin,Chief Executive Officer,title,title
Neugent,President,title,title
Friess,CEO,title,title
Terri A Pizzuto,Chief Financial Officer,title,title
Nicholas J Virca,President,title,title
Jay A Brown,Chief Executive Officer,title,title
Craig M Nash,Chief Executive Officer,title,title
Leo F Wells  III,owner,title,title
Harel Gadot,Chairman,title,title
Milan Saha,Chief Executive Officer,title,title
Joshua H Bilenker,Chief Executive Officer,title,title
Danny Chan,Chief Executive Officer,title,title
John R Kneisel,Chief Financial Officer,title,title
Dorvin Lively,Chief Financial Officer,title,title
Parsh Patel Parsh Patel,President,title,title
Sandor Rosenberg,Chief Executive Officer,title,title
Peter Kies,CFO,title,title
Philip Beck,Chairman,title,title
James E Dentzer,Chief Financial Officer,title,title
Yanay,Chairman,title,title
Muthu,director,title,title
Steve Bergstrom,President,title,title
Feinstein,Chief Financial Officer,title,title
Darin Mullis,Director,title,title
Lauro,Vice President,title,title
Gary Fitlin,President,title,title
Charles Smith,Director,title,title
Kenney,Vice President,title,title
Fraser,Vice President,title,title
Hilla Gerstel,president,title,title
Vladimir Karelin,Chief Financial Officer,title,title
Fen Xing,Director,title,title
Steven J Newby,President,title,title
Elser,manager,title,title
Tim Jenks,CEO,title,title
Yong Qiang Yang,President,title,title
Hsiao,Chief Executive Officer,title,title
Dmitriy Barskiy,Vice President,title,title
Jon Isaac,Chief Executive Officer,title,title
James M Hochman,Chief Executive,title,title
Chuslo,attorney,title,title
Michael J Bourg,Treasurer,title,title
Guus van Kesteren,Director,title,title
Marc D Hamburg,Vice President,title,title
Jon Frank,controller,title,title
Lowden,Chairman,title,title
Jonathan L Wilcox,Chief Financial Officer,title,title
Michael Barrett,President,title,title
ATRICK J O TTENSMEYER,Chief Executive Officer,title,title
Richard F Miles,director,title,title
Robert Kopple,Director,title,title
Randall McCoy,Chief Executive Officer,title,title
Steven C McNeal,Treasurer,title,title
Ho Sit Chye,Treasurer,title,title
Henry B Cook Jr,director,title,title
Michael Stein,Director,title,title
Bailey,director,title,title
Ben Wu,President,title,title
Richard J DePiano Sr,Chairman,title,title
Bradley J Wright,Chief Financial Officer,title,title
John Farahi,executive,title,title
Whitman,executive,title,title
Schneider,Executive,no_relation,title
Norling,President,title,title
Brett R Mayer,Principal Executive,title,title
Kevin M Finkel,President,title,title
Paula J Meiler,Vice President,title,title
Klein,Chief Financial Officer,title,title
Quentin S Blackford,Chief Financial Officer,title,title
Christie Q Overbaugh,executive,no_relation,title
David L Teichmann,Secretary,title,title
Kent Campbell,Chief Financial Officer,title,title
Bill Martin,director,title,title
Daniel D Crowley,Chief Executive Officer,title,title
Scott Wilkinson,chief executive officer,title,title
Chu Li - An,director,title,title
Kathleen E Donovan,Chief Financial Officer,title,title
William Y Carroll Jr,President,title,title
Bakr Abdel - Wahab,Private,no_relation,title
Klauder,Vice President,title,title
Sajkowski,chairman,title,title
Natalia Lopera,Chief Executive Officer,title,title
Lachmar,President,title,title
Nataliya Hearn,Chief Executive Officer,no_relation,title
John William Pim,Chief Financial Officer,title,title
Yuen,Chairman,title,title
John Boylan,President,title,title
Womack,President,title,title
Tony Liu,Chairman,title,title
Rochelle B Lazarus,general,no_relation,title
Robert Rosner,CFO,title,title
Tim Coupland,Principal Executive,title,title
Tyson T Abston,Chief Executive Officer,title,title
Barack H Obama,President,title,title
Williamson,Executive Vice President,title,title
Kuhns,director,title,title
Tirnauer,Executive Vice President Chief Financial Officer,title,title
Philip Hagerman,chief executive officer,title,title
Zur Dadon,Director,title,title
Brendan Flood,Director,title,title
John R Milleson,Chief Executive Officer,title,title
Harold C Flynn Jr,Chief Executive Officer,title,title
Joseph C Bartolacci,Principal Executive,title,title
Deborah J Hutchinson,President,title,title
Xiong Wu,Director,title,title
Kevin M McMullen,President,title,title
Lynn Schweinfurth,Chief Financial Officer,title,title
Matthew L Trerotola,President,title,title
James R Larson II,Director,title,title
Michelle Rico,Secretary,title,title
Chet Billingsley,President,title,title
Daniel C Campbell,Chief Financial Officer,title,title
Verhoeven,Vice President,title,title
Paul Mathieson,Director,title,title
CHAN Wai Lun,CFO,title,title
James A Medeiros,Manager,title,title
Sudeck,owner,title,title
Joseph M Ramos Jr,Executive Vice President,title,title
Mooney,director,title,title
Craig Thompson,Chief Executive Officer,title,title
Maurice Wiener,Chairman,title,title
Stephen Studdert,President,no_relation,title
Mark S Lantrip,Executive Vice President,title,title
Solochek,Vice President,title,title
Jon Thompson,Chief Financial Officer,title,title
Joseph L Jackson,Principal Executive,title,title
Mark H Lawrence,Chief Financial Officer,title,title
Paul S Saint - Pierre,Chief Financial Officer,title,title
Pan,director,title,title
Malkani,Vice President,title,title
Mark T Lammas,Treasurer,title,title
Jeffrey L Wade,Executive Vice President,title,title
Amir Farrokh Heshmatpour,President,title,title
Laurent Tetard,Chief Operating Officer,title,title
Hong Xia Li,owner,title,title
Meng,CFO,title,title
William J Haynes II,General Counsel,title,title
C Malcolm Holland III,Chief Executive Officer,title,title
Anthony Coletti,Treasurer,title,title
Hanneman,general,no_relation,title
Branson,owner,title,title
Walter F Precourt III,Director,title,title
Gary Kain,Chief Executive Officer,title,title
Qing Tong,Chairman,title,title
Frakes,Chief Financial Officer,title,title
Corsee Sanders,Executive Vice President,title,title
Troy Rice,Chief Operating Officer,title,title
Sam Goldfinger,Chief Executive Officer,no_relation,title
Bruce Rauner,Gov,title,title
Bryan P Wright,President,title,title
Bertrand Loy,director,title,title
Christine Neal,Executive Vice President,title,title
Seamus Lagan,Chief Financial Officer,title,title
Erik Young,Vice President,title,title
Joseph B Trepani,Controller,title,title
Cornelis F Wit,Executive Chairman,title,title
Andrew S Chang,Chief Financial Officer,title,title
John Stetson,manager,title,title
Anil Agrawal,President,no_relation,title
Kite,Executive,no_relation,title
J Steven Marcum,Executive Vice President,title,title
B Michael Friedman,director,title,title
Michael A Hardesty,Vice President,title,title
AMAR MALETIRA,Executive Vice President,title,title
Shahidi,CEO,title,title
Matthew S Alexander,General Counsel,title,title
Daniel Goldberger,director,title,title
George Hodges,Judge,title,title
Jennifer K Simpson,Chief Executive Officer,title,title
Eric Sills,Secretary,title,title
James L Eccher,Chief Executive Officer,title,title
Bridges,director,title,title
Shelley Goff,Secretary,title,title
Michael Cotoia,Director,title,title
Steven J Pruett,Chief Operating Officer,title,title
Peter F Sannizzaro,Vice President,title,title
Teddy Koch,Director,title,title
Daniel L Jones,Chairman,title,title
James Cassano,Director,title,title
Paul Dircksen,Chief Executive Officer,title,title
Ernest Ortega,Chief Executive Officer,title,title
Mackie,Executive Director,title,title
David C Drummond,Vice President,title,title
ANDY H CHIEN,general,no_relation,title
Edward Aruda,Director,title,title
Mihaylo,Chief Executive Officer,title,title
Avishay S Katz,attorney,title,title
Wiese,general,no_relation,title
Shawn A Jenkins,Chief Executive Officer,title,title
Joe DeRobbio,Vice President,title,title
Jenrette,general,no_relation,title
Russell A Childs,Chief Executive Officer,title,title
Nasrat Hakim,Chief Executive Officer,title,title
Joseph D Roberto,Chief Executive Officer,title,title
Christopher P Cummiskey,Executive Vice President,title,title
John P Surma,Director,title,title
Kevin French,Manager,title,title
Matthew L Heinhold,General Counsel,title,title
Gerald F Sopp,Executive Vice President,title,title
Beauregard,director,title,title
Stephen P Herbert,Chief Executive Officer,title,title
Maeve Hogan,Treasurer,title,title
Fang Xihong,Chairman,title,title
Bedrosian,Chief Executive Officer,title,title
Pierre,Chief Financial Officer,title,title
Leong,Director,title,title
Kim D Blickenstaff,CEO,title,title
Holland H Williams,Vice President,title,title
Reid T Campbell,Executive Vice President,title,title
Heiden,CEO,title,title
