head_entity_text,tail_entity_text,relation,sentence
Aldeyra Therapeutics  Inc,4769,loss_of,"For the six months ended June 30 , 2017 , comprehensive loss is equal to Aldeyra Therapeutics , Inc. net loss of $ 10.4 million and an unrealized loss on marketable securities of $ 4,769 ."
China ACM s,approximately $ 09 million,loss_of,"As of December 31 , 2015 , China ACM s net operating loss carry forward for United States income taxes was approximately $ 0.9 million ."
Pingtan Marine Enterprise Ltd,approximately $ 5479000,loss_of,"Net cash flow provided by operating activities for the three months ended March 31 , 2016 primarily reflected the add - back of non - cash items , consisting of depreciation of approximately $ 1,683,000 , increase in allowance for doubtful accounts of approximately $ 278,000 , increase in reserve for inventories , which reflects the difference between cost and market value , of approximately $ 1,550,000 due to the higher unit cost resulting from the reduced scale of operations , a loss on equity method investment of approximately $ 10,000 , and changes in operating assets and liabilities primarily consisting of a decrease in accounts receivable of approximately $ 3,406,000 mainly due to the collections made in 2016 , a decrease in advances to suppliers of approximately $ 171,000 , a decrease in prepaid expenses related parties of approximately $ 1,861,000 , and an increase in accounts payable related parties of approximately $ 656,000 , offset by Pingtan Marine Enterprise Ltd. net loss of approximately $ 5,479,000 , and changes in operating assets and liabilities primarily consisting of an increase in inventories of approximately $ 2,968,000 , and a decrease in accrued liabilities and other payables of approximately $ 507,000 ."
SONUS NETWORKS INC,$ 41 million,loss_of,"SONUS NETWORKS INC net loss , adjusted for non - cash items such as depreciation , amortization and stock - based compensation , used $ 4.1 million of cash ."
Celsion CORP,$ 52 million,loss_of,"Celsion CORP 2017 net loss of $ 5.2 million for the three month period ended March 31 , 2017 included $ 0.1 million in non - cash stock - based compensation expense and $ 0.3 million in a non - cash loss based on the change in the earn - out milestone liability ."
Cooper,Access,member_of,"In addition , Access previously set the compensation for Stephen Cooper , Warner Music Group Corp. CEO , pursuant to an arrangement between Mr. Cooper and Access , and Warner Music Group Corp. reimbursed Access for any compensation paid to Mr. Cooper pursuant to the Management Agreement ."
Robert FX Sillerman,DraftDay Fantasy Sports  Inc 's,member_of,""" SFX "" refers to SFX Entertainment Inc , a company affiliated with Robert F.X. Sillerman , DraftDay Fantasy Sports , Inc. 's Executive Chairman , Chief Executive Officer , and a Director ( hereinafter , "" Mr. Sillerman "" ) ."
Patricia L Kampling,IPL,member_of,"Executive Officers of IPL Patricia L. Kampling Ms. Kampling has served as a director since January 2012 , and as Chairman of the Board and CEO since April 2012 ."
Jack L Rivkin,APM,member_of,"Jack L. Rivkin ( born 1940 ) joined the General Partner s predecessor entity , APM , as Chief Investment Officer in December 2013 , and was appointed Chief Executive Officer of the General Partner in June 2015 and Chief Investment Strategist in January 2016 ."
Loy,BTU International  Inc,member_of,"Mr. Loy served as a director of BTU International , Inc , ( supplier of advanced thermal processing equipment ) until its acquisition in January 2015 ."
Douglas J Lanier,Swift Energy,member_of,"Douglas J. Lanier , 66 , has served as a director of Swift Energy since May 2005 and currently serves as Lead Director at each executive session of the independent directors ."
David Phipps,Orbital Tracking Corp,member_of,"David Phipps , Chief Executive Officer and Chairman , 50 , has served as the Managing Director of GTCL since 2008 and as the President of GTC , a competitor of Orbital Tracking Corp , from 2003 through 2014 ."
Joe,the Managing Owner,member_of,"Mr. Joe has also served as a principal of the Managing Owner since September 25 , 2015 ."
Jeff,RespireRx Pharmaceuticals Inc,member_of,"Dr. Arnold S. Lippa and Jeff E. Margolis , officers and directors of RespireRx Pharmaceuticals Inc. since March 22 , 2013 , have indirect ownership interests and managing memberships in Aurora Capital LLC ( Aurora ) through interests held in its members , and Jeff ."
Samuel R Saks,Compensation Committee,member_of,"Ms. Dawes , Mr. Fogarty and two former directors , Dr. Samuel R. Saks and Dr. David B. Zenoff , served as members of DEPOMED INC s Compensation Committee during 2016 ."
Moylan,Dataram Memory,member_of,"Also as set forth in the Moylan Separation Agreement , Mr. Moylan will , until terminated by U.S. GOLD CORP . s Board of Directors at its sole option with two weeks notice , serve as the President and Chief Executive Officer of Dataram Memory for a monthly fee of $ 19,667 , payable 90 % in common stock of U.S. GOLD CORP . and 10 % in cash and provide general consulting and support services to U.S. GOLD CORP . On June 6 , 2017 , Anthony Lougee resigned as Chief Financial Officer of U.S. GOLD CORP . pursuant to a Change in Control and Severance Agreement by and between U.S. GOLD CORP ."
Johnson,St Albans School,member_of,"Mr. Johnson has served as a member of the board of directors of Insight Communications , TRW Automotive Holdings and the governing board of St. Albans School ."
Dillon,Silver Spring Networks,member_of,"Prior to joining Adobe , Mr. Dillon served as General Counsel and Corporate Secretary of Silver Spring Networks , a networking solutions provider , from November 2010 to August 2012 ."
Hoffler,Armada Hoffler Properties  Inc,member_of,"As of December 31 , 2015 , Daniel Hoffler , Armada Hoffler Properties , Inc. Executive Chairman , owned approximately 11 % and , collectively , Messrs. Hoffler , Haddad and Kirk owned approximately 18 % of the combined outstanding shares of Armada Hoffler Properties , Inc. common stock and OP Units of Armada Hoffler Properties , Inc. Operating Partnership ( which OP Units may be redeemable for shares of Armada Hoffler Properties , Inc. common stock ) ."
Schwarzman,Blackstone Group LP,member_of,"Blackstone Group L.P. senior managing directors have agreed in the limited liability company agreement of Blackstone Partners L.L.C. that Blackstone Group L.P. founder , Mr. Schwarzman , will have the power to determine how the special voting unit held by Blackstone Partners L.L.C. will be voted ."
Buser,Carlyle s Executive Group,member_of,Mr. Buser also serves on Carlyle s Executive Group .
Stephen A Schwarzman,Blackstone Group LP,member_of,"Blackstone Group L.P. depend on the efforts , skill , reputations and business contacts of Blackstone Group L.P. founder , Stephen A. Schwarzman , and other key senior managing directors , the information and deal flow they generate during the normal course of their activities and the synergies among the diverse fields of expertise and knowledge held by Blackstone Group L.P. professionals ."
Jeffrey Shuren,FDA,member_of,"In order to avoid any confusion , as well as to document the FDA position on OVA1 and Overa , Jeffrey Shuren , M.D , J.D , Director for the Center for Devices and Radiological Health at the FDA , sent a letter to Vermillion , dated December 21 , 2016 ."
Christopher R Manning,Midstream Management,member_of,Christopher R. Manning has served as a director of Midstream Management since February 2014 .
Balduzzi,TVA,member_of,"Prior to coming to TVA , Mr. Balduzzi served as Senior Vice President of Engineering and Technical Services for Entergy Nuclear from August 2011 to January 2014 ."
Shepherd,Construction Materials,member_of,"Prior to becoming Vice Chairman , Mr. Shepherd served as Executive Vice President and Chief Operating Officer , from 2012 to 2013 , Executive Vice President , Construction Materials , from 2011 to 2012 , and Senior Vice President , Construction Materials East , from 2007 to 2011 ."
Forman,FSIC II Advisor  LLC,member_of,"In addition to leading FS Advisor , Mr. Forman currently serves as chairman , president and chief executive officer of FB Income Advisor , LLC , FSIC II Advisor , LLC , FS Investment Corporation II , FSIC III Advisor , LLC , FS Investment Corporation III , FSIC IV Advisor , LLC , FS Investment Corporation IV , FS Global Advisor , LLC , FS Global Credit Opportunities Fund and the FSGCOF Offered Funds ."
Dean L Cash,ATEL Managing Member  LLC,member_of,"Dean L. Cash Dean L. Cash Chairman of the Board , President and Chief Executive Officer of ATEL Managing Member , LLC ( Managing Member ) ."
Stephen A Schwarzman,Blackstone Holdings Partnership Units,member_of,"In addition , Blackstone Group L.P. founder , Stephen A. Schwarzman , has the right to request that Blackstone Group L.P. register the sale of common units held by holders of Blackstone Holdings Partnership Units an unlimited number of times and may require us to make available shelf registration statements permitting sales of common units into the market from time to time over an extended period ."
Robinson,Denver Equipment Company,member_of,Mr. Robinson joined Svedala in 1992 when it acquired Denver Equipment Company of which he was Chairman and Chief Executive Officer .
Richard Gregory Hurst,the BTMU Purchaser Group,no_relation,"Richard Gregory Hurst Name : Richard Gregory Hurst Title : Managing Director VICTORY RECEIVABLES CORPORATION , as a Conduit Purchaser By : /s/ David V. DeAngelis Name : David V. DeAngelis Title : Vice President THE BANK OF TOKYO - MITSUBISHI UFJ , LTD , NEW YORK BRANCH , as a Committed Purchaser By : /s/ Richard Gregory Hurst Name : Richard Gregory Hurst Title : Managing Director THE BANK OF TOKYO - MITSUBISHI UFJ , LTD , NEW YORK BRANCH , as Purchaser Agent for the BTMU Purchaser Group By : /s/ Richard Gregory Hurst Name : Richard Gregory Hurst Title : Managing Director ."
WL Ross Holding Corp,the Business Combination,no_relation,"Despite WL Ross Holding Corp. agreement to obtain an opinion from an independent investment banking firm regarding the fairness to WL Ross Holding Corp. company from a financial point of view of a Business Combination with one or more domestic or international businesses affiliated with WL Ross Holding Corp. executive officers , directors or existing holders , potential conflicts of interest still may exist and , as a result , the terms of the Business Combination may not be as advantageous to WL Ross Holding Corp. public stockholders as they would be absent any conflicts of interest ."
McGee,PAGP,no_relation,"The value reflected in the table above for Mr. McGee represents the implied value of such benefit , calculated as of December 31 , 2016 by ( i ) assuming that Mr. McGee s earned AAP Management Units are converted into AAP units based on the conversion factor of approximately 0.941 AAP units and PAGP Class B shares for each AAP Management Unit , ( ii ) assuming the exchange of the resulting AAP units and PAGP Class B shares for PAGP Class A shares on a one - for - one basis , and ( iii ) multiplying such resulting number of PAGP Class A shares by an amount equal to 50 % of the closing market price ( $ 34.68 ) of PAGP s Class A shares at December 30 , 2016 ( the last trading day of the fiscal year ) ."
TPP Acquisition  Inc,November 8  2016,no_relation,"The existing lenders , including MONROE CAPITAL Corp submitted a credit bid to purchase certain assets of TPP Acquisition , Inc , which was approved by the bankruptcy court and the sale closed on November 8 , 2016 ."
Zedge  Inc,00249,no_relation,"Zedge , Inc. average revenue per monthly active user derived from Zedge , Inc. apps , or ARPMAU , increased 0.8 % to $ 0.0249 from $ 0.0247 in the three months ended April 30 , 2017 compared to the same period in fiscal 2016 ."
Black Hills Colorado Electric Utility Company  LP,Black Hills Colorado Gas Utility Company  LP,no_relation,"City of Gillette Gillette , Wyoming Carbon dioxide Colorado Electric Black Hills Colorado Electric Utility Company , LP , an indirect , wholly - owned subsidiary of Black Hills Utility Holdings ( doing business as Black Hills Energy ) Colorado Gas Black Hills Colorado Gas Utility Company , LP , an indirect , wholly - owned subsidiary of Black Hills Utility Holdings ( doing business as Black Hills Energy ) Colorado Interstate Gas ( CIG ) Colorado Interstate Natural Gas Pricing Index Colorado IPP Black Hills Colorado IPP , LLC a 50.1 % owned subsidiary of Black Hills Electric Generation Consolidated Indebtedness to Capitalization Ratio Any Indebtedness outstanding at such time , divided by Capital at such time ."
LEGACY VENTURES INTERNATIONAL INC ,SEC,no_relation,"In any event , even if LEGACY VENTURES INTERNATIONAL INC . common stock were exempt from the Penny Stock Rule , LEGACY VENTURES INTERNATIONAL INC . would remain subject to Section 15(b)(6 ) of the Exchange Act , which gives the SEC the authority to restrict any person from participating in a distribution of penny stock , if the SEC finds that such a restriction would be in the public interest ."
Bioverativ,the Bioverativ Distributor Territory,no_relation,Bioverativ rate to Sobi on net revenue(2 ) from the Bioverativ Distributor Territory .
JetPay HR Payroll Segment s,343000,no_relation,"JetPay HR Payroll Segment s revenues increased $ 343,000 , or 8.0 % , for the three months ended March 31 , 2017 as compared to the same period in 2016 ."
PROGRESSIVE CORP / OH/ preferred,PROGRESSIVE CORP / OH/ also,no_relation,PROGRESSIVE CORP / OH/ also face the risk that dividend payments on PROGRESSIVE CORP / OH/ preferred stock holdings could be deferred for one or more periods or skipped entirely .
Daniel J Watkoske,Print,no_relation,"Daniel J. Watkoske has served as Senior Vice President Print of Veritiv Corp since July 2014 and , since October 2016 , has also served as Senior Vice President of Veritiv Services ."
Weber,EPO,no_relation,"The European Patent Office , or EPO , has granted the Eur opean version of the Weber / Cowley patent , which published as EP1617832 B1 ."
Magna,Inteva,no_relation,"STRATTEC SECURITY CORP s lockset , housing , latches and power access competitors include Huf North America , Ushin , Valeo , Tokai - Rika , Alpha - Tech , Honda Lock , Shin Chang , Magna , Edscha , Stabilus , Aisin , Brose , Mitsuba , Ohi , Kiekert , Inteva , Key Plastics and Gecom ."
FINRA,BBPO,no_relation,"Although BBPO s FINRA membership agreement allows it to engage in clearing and the retailing of corporate securities in addition to mutual fund retailing on a wire order basis , BBPO does not clear customer transactions or carry customer accounts ."
Cameron LNG JV,the October 1  2014 effective date,no_relation,"As of the October 1 , 2014 effective date , Sempra Natural Gas began to account for its investment in Cameron LNG JV under the equity method ."
ERA GROUP INC ,the six months ended June 30  2017 and,no_relation,"Aer leo Debt During the six months ended June 30 , 2017 and 2016 , ERA GROUP INC . settled certain tax disputes in Brazil totaling $ 0.2 million and $ 2.5 million , respectively ."
SPML,FPEC,no_relation,"The second partial and final awards dated July 14 , 2015 and September 30 , 2015 , respectively , reduced the estimated amounts to be paid to FPEC , and on July 22 , 2016 , SPML entered into a settlement with FPEC and FPSC and paid a total of $ 50.5 million in settlement of all claims between the parties ."
Gores Holdings II  Inc s,the period from August 15  2016,no_relation,"All activity for the period from August 15 , 2016 ( inception ) through March 31 , 2017 relates to Gores Holdings II , Inc. s formation and initial public offering ( Public Offering ) described below ."
Secured Holdings,March 12  2015,no_relation,"As a result , on March 12 , 2015 , Secured Holdings paid SRT Manager approximately $ 2.1 million in full redemption of its 8.33 % membership interest in Secured Holdings ."
Precision Aerospace Components  Inc,approximately $ 384000,no_relation,"In 2016 , Precision Aerospace Components , Inc. increased their inventory reserve , prior to any write - offs , in the amount of approximately $ 384,000 ."
Cameron LNG JV,December 31  2015,no_relation,"Under these restrictions , net assets of Cameron LNG JV of approximately $ 3.5 billion are restricted at December 31 , 2015 ."
NII HOLDINGS INC,ice group,no_relation,"On June 5 , 2017 , NII HOLDINGS INC and AINMT Holdings AB , or ice group , an international telecommunications company operating primarily in Norway under the "" ice.net "" brand , along with certain affiliates of ours and ice group , entered into an agreement to partner in the ownership of Nextel Brazil ."
Prime Meridian Holding Co,the period ending March 31  2017,no_relation,"OFF - BALANCE SHEET ARRANGEMENTS Refer to Note 9 in the notes to condensed consolidated financial statements included in Prime Meridian Holding Co Form 10 - Q for the period ending March 31 , 2017 for a discussion of off - balance sheet arrangements ."
Benjamin Cherniak,ONLINE DISRUPTIVE TECHNOLOGIES  INC ,no_relation,"On March 24 , 2010 , ONLINE DISRUPTIVE TECHNOLOGIES , INC . entered into a share purchase agreement with Benjamin Cherniak , whereby ONLINE DISRUPTIVE TECHNOLOGIES , INC . acquired all of the issued and outstanding shares of RelationshipScoreboard.com Entertainment , Inc. in consideration for the issuance of 16,000,000 of ONLINE DISRUPTIVE TECHNOLOGIES , INC . common shares ."
MITCHAM INDUSTRIES INC,US,no_relation,"Certain of MITCHAM INDUSTRIES INC foreign operations have a functional currency of the U.S. dollar yet have cash , accounts receivable and accounts payable denominated in other currencies ."
Principal Financial Group,Des Moines,operations_in,"The major employers in the Des Moines metro market are State of Iowa , Principal Financial Group , Wells Fargo , UnityPoint Health , Mercy Medical Center , Nationwide Insurance , DuPont Pioneer , Hy - Vee Food Corp and John Deere ."
The Learning Pharmacy,Mexico,operations_in,"The Learning Pharmacy Limited United Kingdom Perrigo de Mexico S.A. de C.V. Mexico Quimica y Farmacia S.A. de C.V. Mexico Laboratorios DIBA S.A. Mexico Perrigo Mexico Holdings S.A. de C.V. Mexico PBM Products Mexico S de R.L. de C.V. Mexico Servicios PBM S. de R.L. de C.V. Mexico Sergeant 's Pet Care Products Mexico , S , DE R.L.DE C.V. Mexico Gelcaps Exportadora de Mexico , S.A. de C.V. Mexico Cinetic Laboratories Argentina SA Argentina Perrigo Australian Holding Company II PTY Limited Australia Orion Laboratories PTY Limited Australia Aurora Pharmaceuticals Pty Ltd Australia Omega Pharma Australia Pty Ltd Australia Rubicon Healthcare Holdings Pty Ltd Australia Orion Laboratories ( NZ ) Ltd. New Zealand Perrigo Laboratories India Private Limited India Perrigo API India Private Limited India Herbs Trading GmbH Austria Omega Pharma Austria Healthcare GmbH Austria Omega Pharma GmbH Austria Richard Bittner AG Austria Elan International Services Limited Bermuda Perrigo International Insurance Limited Bermuda Neuralab Limited Bermuda Perrigo Do Brasil LTDA Brazil Perrigo Do Brasil Servi os E Participa es LTDA ."
SSN,San Antonio,operations_in,"SSN will also provide a Smart Energy curriculum program and build a network of smart grid advocates , including parents and religious leaders that will support the New Energy Economy of San Antonio ."
SemGroup Corp,Cushing,operations_in,"a 51 % ownership interest in White Cliffs , which owns a 527 - mile pipeline , consisting of two 12 - inch common carrier , crude oil pipelines , that transports crude oil from Platteville , Colorado to Cushing , Oklahoma ( the "" White Cliffs Pipeline "" ) that SemGroup Corp operate ; ."
VStock Transfer  LLC,Woodmere,operations_in,"DOCASA Inc. s transfer agent is VStock Transfer , LLC , located at 18 Lafayette Place , Woodmere , New York , 11598 ."
Medical Center of Excellence,Florida,operations_in,"FCID Medical , Inc. ( FCID Medical ) is the subsidiary under which First Choice Healthcare Solutions , Inc. wholly own and operate First Choice Medical Group of Brevard , LLC ( FCMG ) , First Choice Healthcare Solutions , Inc. original Medical Center of Excellence located in Melbourne , Florida ."
INTERLINK ELECTRONICS INC,US,operations_in,"However , INTERLINK ELECTRONICS INC intent is to permanently reinvest these funds outside the U.S. and INTERLINK ELECTRONICS INC current plans do not demonstrate a need to repatriate cash to fund INTERLINK ELECTRONICS INC U.S. operations ."
ALAMO GROUP INC,US,operations_in,the value of the U.S. dollar relative to the foreign currencies in countries where ALAMO GROUP INC sell ALAMO GROUP INC products but don t have a manufacturing presence ; .
EnergySolutions  LLC,Zion,operations_in,"Zion Station Decommissioning On September 1 , 2010 , Generation completed an Asset Sale Agreement ( ASA ) with EnergySolutions Inc. and its wholly owned subsidiaries , EnergySolutions , LLC ( EnergySolutions ) and ZionSolutions , under which ZionSolutions has assumed responsibility for completing certain decommissioning activities at Zion Station , which is located in Zion , Illinois and ceased operation in 1998 ."
MBank,Oregon,operations_in,"MBank provided community banking services to individuals and businesses from banking offices in the Portland , Oregon metropolitan area ."
MOSAIC CO Hersey,Hersey,operations_in,"The loss on write - down of assets of $ 122.8 million for the year ended December 31 , 2013 is related to the then - planned exit from MOSAIC CO Argentina distribution business , write - off of initial engineering costs of MOSAIC CO formerly planned ammonia plant , closure of the Hersey potash facility , and the then - planned sale of MOSAIC CO Hersey salt operations mentioned in the Overview ."
SQEC,Bao  Shanshan,operations_in,"On January 28 , 2015 , ownership of SQEC s was transferred from Bao , Shanshan to Xiang , Zuyue for a consideration of approximately $ 1,629,062 ( RMB 10,000,000 ) ."
Big Red,Chicago,operations_in,"Big Red is headquartered in Great Meadows , NJ , and operates Hubs in Netcong , NJ and Chicago , IL ."
SJRG,PA,operations_in,"Under this agreement , Transco will provide SJRG with 10,000 dts / d of deliveries to New York and receipts at Leidy , PA ."
PDL BIOPHARMA  INC,the United States,operations_in,"PDL BIOPHARMA , INC . intend to indefinitely reinvest all PDL BIOPHARMA , INC . undistributed foreign earnings outside the United States ."
PAR TECHNOLOGY CORP,US,operations_in,PAR TECHNOLOGY CORP also use channel partners to market and sell PAR TECHNOLOGY CORP products and services both in the U.S. and internationally .
Cornerstone OnDemand Inc,Spain,operations_in,"Cornerstone OnDemand Inc currently have international offices in several countries , including in Australia , Brazil , China , France , Germany , Hong Kong , India , Israel , Japan , Netherlands , New Zealand , Spain , Sweden and the United Kingdom , and Cornerstone OnDemand Inc may expand Cornerstone OnDemand Inc international operations into other countries in the future ."
3SBio,China,operations_in,"Furthermore , since 3SBio is located in China , SELECTA BIOSCIENCES INC are exposed to the possibility of product supply disruption and increased costs in the event of changes in the policies of the Chinese government , political unrest or unstable economic conditions in China ."
LIFEWAY FOODS INC 's,Ireland,operations_in,"Additionally , LIFEWAY FOODS INC 's products reach consumers in Canada , the United Kingdom , Ireland , Norway , and Sweden under third party co - manufacturing agreements and in - country distributor arrangements ."
the Montauban Mining Project,Montauban,operations_in,"WHITE FOX VENTURES , INC . s focus was the development of the Montauban Mining Project , located in the Montauban and Chavigny townships near Grondines - West in Portneauf County , Quebec , Canada ( the Montauban Mine Property or Property ) ."
SRT Holdings,Glenborough,operations_in,"SRT Holdings is jointly owned by Strategic Realty Trust , Inc. operating partnership and SRT Manager , an affiliate of Glenborough ."
JIN WAN HONG INTERNATIONAL HOLDINGS Ltd,Guangdong,operations_in,"JIN WAN HONG INTERNATIONAL HOLDINGS Ltd s currently operates in Room 1101 , Block E , Guang Hua Yuan , 2031 Bin He Nan Road , FuTian District , Shenzhen , Guangdong , China ."
KAMAN Corp,Peru,operations_in,"These decreases were partially offset by increases of $ 11.5 million , primarily attributable to higher sales and associated gross profit under KAMAN Corp commercial bearings products , the SH-2 G program with Peru and KAMAN Corp AH-1Z program ."
ALAMO GROUP INC,Canada,operations_in,"ALAMO GROUP INC earnings are affected by fluctuations in the value of the U.S. dollar as compared to foreign currencies , predominantly in European countries , Canada and Australia , as a result of the sale of ALAMO GROUP INC products in international markets ."
TELEFLEX INC s,China,operations_in,"During the first quarter 2017 , Teleflex Medical Trading ( Shanghai ) Company , Ltd. ( Teleflex Shanghai ) , one of TELEFLEX INC s subsidiaries , eliminated a key distributor within its sales channel in China and undertook a distributor to direct sales conversion within that channel ."
Wowio  Inc,21229,profit_of,"Wowio , Inc. overall gross profit decreased by $ 59,875 from a gross profit of $ 81,104 for the nine months ended September 30 , 2014 as compared to a gross profit of $ 21,229 for the nine months ended September 30 , 2015 ."
Personal Lines,$ 408 million,profit_of,"Personal Lines underwriting profit for the three months ended September 30 , 2017 was $ 40.8 million , compared to $ 23.3 million for the three months ended September 30 , 2016 , an improvement of $ 17.5 million ."
Makkanotti Group Corp,7493,profit_of,"Makkanotti Group Corp. revenues for the nine months period ended December 31 , 2015 were $ 8,405 ; Cost of Sales was $ 912 for the nine months period ended December 31 , 2015 , and Gross Profit was $ 7,493 ."
Wowio  Inc,81104,profit_of,"Wowio , Inc. overall gross profit decreased by $ 59,875 from a gross profit of $ 81,104 for the nine months ended September 30 , 2014 as compared to a gross profit of $ 21,229 for the nine months ended September 30 , 2015 ."
Consolidated,127766,profit_of,"Compared to 2014 Consolidated gross profit for 2015 was $ 146,092 , an increase of $ 18,326 , or 14 % , from the $ 127,766 reported for 2014 ."
CA - NA,$ 338 million,revenue_of,"CA - NA cost of service revenue increased to $ 38.0 million and $ 74.7 million , respectively , for the three and six month periods ended June 30 , 2017 , as compared with $ 33.8 million and $ 70.4 million , respectively , for the prior year periods , due to increases in revenue share earned by Gogo Inc. airline partners , network operations expenses ( including satellite service fees ) and aircraft operations expenses ."
MARCUS CORP,approximately $ 600000,revenue_of,"The increase in average concession sales per person contributed approximately $ 600,000 , or approximately 0.4 % , of the increase in MARCUS CORP concession revenues for comparable theatres during fiscal 2014 compared to the prior year ."
MARCUS CORP,approximately $ 46 million,revenue_of,"The increase in average concession sales per person contributed approximately $ 4.6 million , or approximately 31 % , of the increase in MARCUS CORP concession revenues for comparable theatres during fiscal 2015 compared to the prior year ."
Professional Services,$ 207 million,revenue_of,"Professional Services and Other Professional services and other revenue for the six months ended June 30 , 2017 increased by 1 % , or $ 0.2 million to $ 20.7 million , compared to the same period in 2016 ."
AXA,$ 100 billion,revenue_of,"The aggregate annual premium for the above - referenced insurance policies is approximately $ 499,588 , representing approximately 0.0004 % of AXA s 2016 consolidated revenues , which exceed $ 100 billion ."
ATI Modular Technology Corp 's,250000,revenue_of,"ATI Modular Technology Corp. 's revenues came from related parties for services rendered , specifically $ 250,000 for the service rights agreement with Yilaime and $ 125,000 for the service rights agreement with AmericaTowne ."
NUVASIVE INC,$ 772 million,revenue_of,"NUVASIVE INC total revenues increased $ 48.7 million in 2015 compared to 2014 and $ 77.2 million in 2014 compared to 2013 , representing total revenue growth of 6 % and 11 % , respectively ."
AIR T INC s,approximately $ 17974000,revenue_of,"GAS contributed approximately $ 17,974,000 and $ 14,768,000 to AIR T INC s revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , representing a $ 3,207,000 ( 22 % ) increase ."
AIR T INC s,36626000,revenue_of,"MAC and CSA combined contributed approximately $ 48,949,000 and $ 36,626,000 to AIR T INC s revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , a current year increase of $ 12,323,000 ( 34 % ) ."
YuMe Inc,$ 619 million,revenue_of,"YuMe Inc top 20 advertising customers for 2014 accounted for $ 63.3 million , or 35.6 % , of YuMe Inc revenue , compared to $ 61.9 million , or 41.0 % , of YuMe Inc revenue for 2013 ."
NUVASIVE INC,$ 963 million,revenue_of,"NUVASIVE INC international revenue , which excludes Puerto Rico , was $ 96.3 million or 12 % of total revenue for the year ended December 31 , 2015 ."
Werner Logistics,$ 3100 million,revenue_of,Werner Logistics revenues decreased to $ 305.2 million in the first nine months of 2017 compared to $ 310.0 million in the same 2016 period .
Matador Resources Co,$ 2783 million,revenue_of,"Matador Resources Co oil and natural gas revenues decreased $ 89.4 million to $ 278.3 million , or a decrease of 24 % , for the year ended December 31 , 2015 , as compared to $ 367.7 million for the year ended December 31 , 2014 ."
Sears Domestic 's,$ 170 billion,revenue_of,Compared to 2013 Revenues and Comparable Store Sales Sears Domestic 's revenues decreased by $ 2.2 billion to $ 17.0 billion in 2014 .
FS Energy & Power Fund,3358,revenue_of,"During the year ended December 31 , 2014 , FS Energy & Power Fund increased accumulated undistributed net realized gains ( losses ) on investments and gain / loss on foreign currency by $ 20,215 , and reduced capital in excess of par value and accumulated undistributed net investment income by $ 3,358 and $ 16,857 , respectively ."
EnSync  Inc,382261,revenue_of,"EnSync , Inc. revenues for the three months ended December 31 , 2015 and December 31 , 2014 were $ 382,261 and $ 300,654 , respectively ."
Blue Apron Holdings  Inc,$ 2448 million,revenue_of,"However , Blue Apron Holdings , Inc. revenue declined from $ 244.8 million for the three months ended March 31 , 2017 to $ 238.1 million for the three months ended June 30 , 2017 ."
EnSync  Inc,865515,revenue_of,"EnSync , Inc. revenues for the six months ended December 31 , 2015 and December 31 , 2014 were $ 655,237 and $ 865,515 , respectively ."
AIR T INC s,approximately $ 48949000,revenue_of,"MAC and CSA combined contributed approximately $ 48,949,000 and $ 36,626,000 to AIR T INC s revenues for the nine - month periods ended December 31 , 2015 and 2014 , respectively , a current year increase of $ 12,323,000 ( 34 % ) ."
EnSync  Inc,655237,revenue_of,"EnSync , Inc. revenues for the six months ended December 31 , 2015 and December 31 , 2014 were $ 655,237 and $ 865,515 , respectively ."
FleetNet,$ 436 million,revenue_of,"FleetNet s revenues totaled $ 40.2 million and $ 43.6 million for the three months ended March 31 , 2017 and 2016 , respectively ."
Endurance International Group Holdings  Inc,$ 7413 million,revenue_of,"Endurance International Group Holdings , Inc. revenue grew from $ 741.3 million for the year ended December 31 , 2015 to $ 1.1 billion for the year ended December 31 , 2016 ."
LatAm,$ 19905 million,revenue_of,"LatAm segment direct costs decreased by $ 38.6 million to $ 1,951.9 million , or 81 % of LatAm revenues for 2015 , compared to $ 1,990.5 million , or 79 % of LatAm revenues for 2014 ."
YuMe Inc,$ 633 million,revenue_of,"YuMe Inc top 20 advertising customers for 2015 accounted for $ 65.2 million , or 37.7 % , of YuMe Inc revenue , compared to $ 63.3 million , or 35.6 % , of YuMe Inc revenue for 2014 ."
Naglazyme,$ 3031 million,revenue_of,"Naglazyme net product revenues for the years ended December 31 , 2016 , 2015 and 2014 totaled $ 296.5 million , $ 303.1 million and $ 334.4 million , respectively ."
Dermira  Inc,Cowen,shares_of,"The number of shares that are sold by Cowen after delivering a sales notice will fluctuate based on the market price of Dermira , Inc. common stock during the sales period and limits Dermira , Inc. set with Cowen ."
CAH,Colony Starwood Homes,shares_of,"Under the Merger Agreement , CAH shareholders received an aggregate of 64,869,526 of Colony Starwood Homes common shares in exchange for all shares of CAH ."
Lithium Exploration Group  Inc,LG Capital Funding  LLC,shares_of,"Loan Agreements with LG Capital Funding , LLC On February 27 , 2014 , Lithium Exploration Group , Inc. entered into another securities purchase agreement with LG Capital Funding , LLC ."
