id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR4/20171103_10-Q_edgar_data_90144_0001081316-17-000027_1.txt,2016/2017,"In September 2017 , HomeServices terminated its $ 350 million unsecured credit facility expiring July 2018 and entered into a $ 600 million unsecured credit facility expiring September 2022 .",HomeServices,September 2017,[4 5],[1 3],no_relation,0,ORG-DATE,ORG,DATE,"In <e2> September 2017 </e2> , <e1> HomeServices </e1> terminated its $ 350 million unsecured credit facility expiring July 2018 and entered into a $ 600 million unsecured credit facility expiring September 2022 ."
BERTPretrain_10KReports/2017/QTR2/20170515_10-K-A_edgar_data_873860_0001628280-17-005576_1.txt,2016/2017,"Additionally , the U.S. jurisdiction is in a three - year cumulative loss position as of December 31 , 2016 due to poor operating results for 2016 and 2015 in addition to the significant goodwill impairment and NY DFS settlement in 2014 .",NY DFS,three - year,[37 39],[ 8 11],no_relation,0,ORG-DATE,ORG,DATE,"Additionally , the U.S. jurisdiction is in a <e2> three - year </e2> cumulative loss position as of December 31 , 2016 due to poor operating results for 2016 and 2015 in addition to the significant goodwill impairment and <e1> NY DFS </e1> settlement in 2014 ."
BERTPretrain_10KReports/2017/QTR2/20170511_10-Q_edgar_data_1628468_0001615774-17-002246_1.txt,2016/2017,"On April 7 , 2016 , Benefactum Alliance incorporated Benefactum Sino Limited ( Benefactum Sino ) in Hong Kong SAR .",Benefactum Alliance,"April 7 , 2016",[6 8],[1 5],no_relation,0,ORG-DATE,ORG,DATE,"On <e2> April 7 , 2016 </e2> , <e1> Benefactum Alliance </e1> incorporated Benefactum Sino Limited ( Benefactum Sino ) in Hong Kong SAR ."
BERTPretrain_10KReports/2017/QTR3/20170811_10-Q_edgar_data_1479915_0001493152-17-008945_1.txt,2016/2017,"Prior to forming VapAria Solutions in 2010 , VapAria Corp management had more than 25 years collective experience in vaporization and vapor delivery of medicants , having been partners in a joint venture with pioneers in the industry and having had undertaken significant work internationally researching and developing products , shepherding them through the patent process and introducing them into the U.S. wholesale and retail supply chain .",VapAria Solutions,more than 25 years,[3 5],[12 16],no_relation,0,ORG-DATE,ORG,DATE,"Prior to forming <e1> VapAria Solutions </e1> in 2010 , VapAria Corp management had <e2> more than 25 years </e2> collective experience in vaporization and vapor delivery of medicants , having been partners in a joint venture with pioneers in the industry and having had undertaken significant work internationally researching and developing products , shepherding them through the patent process and introducing them into the U.S. wholesale and retail supply chain ."
BERTPretrain_10KReports/2017/QTR1/20170113_10-Q_edgar_data_1450390_0001206774-17-000076_2.txt,2016/2017,"Val Holms Termination : BAKKEN RESOURCES INC s founder and CEO , Val M. Holms , was terminated in May 2016 on the basis of fraud and other allegations levied against him .",BAKKEN RESOURCES INC s,May 2016,[4 8],[19 21],no_relation,0,ORG-DATE,ORG,DATE,"Val Holms Termination : <e1> BAKKEN RESOURCES INC s </e1> founder and CEO , Val M. Holms , was terminated in <e2> May 2016 </e2> on the basis of fraud and other allegations levied against him ."
BERTPretrain_10KReports/2017/QTR4/20171228_10-Q_edgar_data_704366_0001477932-17-006293_1.txt,2016/2017,"Independent Contractor Agreement dated May 18 , 2016 by and between Elite Data Services , Inc. and Stephen Antol , including the Subscription Agreement , and Indemnification Agreement referenced by exhibits therein ( incorporated by reference to Elite Data Services , Inc. s 8 - K filed May 24 , 2016 ) .",Stephen Antol,Contractor,[17 19],[1 2],no_relation,0,PERSON-TITLE,PERSON,TITLE,"Independent <e2> Contractor </e2> Agreement dated May 18 , 2016 by and between Elite Data Services , Inc. and <e1> Stephen Antol </e1> , including the Subscription Agreement , and Indemnification Agreement referenced by exhibits therein ( incorporated by reference to Elite Data Services , Inc. s 8 - K filed May 24 , 2016 ) ."
BERTPretrain_10KReports/2017/QTR3/20170803_10-Q_edgar_data_1023024_0001144204-17-040342_1.txt,2016/2017,"In April 2016 , ANI PHARMACEUTICALS INC purchased the rights , title , and interest in the NDA for Inderal LA , as well as certain documentation , trademark rights , and finished goods from Cranford Pharmaceuticals , LLC for $ 60.0 million in cash up front and milestone payments based on future gross profits from sales of products under the NDA .",ANI PHARMACEUTICALS INC,NDA,[4 7],[17 18],no_relation,0,ORG-ORG,ORG,ORG,"In April 2016 , <e1> ANI PHARMACEUTICALS INC </e1> purchased the rights , title , and interest in the <e2> NDA </e2> for Inderal LA , as well as certain documentation , trademark rights , and finished goods from Cranford Pharmaceuticals , LLC for $ 60.0 million in cash up front and milestone payments based on future gross profits from sales of products under the NDA ."
,2016/2017,"In January 2014 , SAFEGUARD SCIENTIFICS INC sold its equity and debt interests in Alverix for $ 15.7 million .",Alverix,January 2014,[14 15],[1 3],no_relation,0,ORG-DATE,ORG,DATE,"In <e2> January 2014 </e2> , SAFEGUARD SCIENTIFICS INC sold its equity and debt interests in <e1> Alverix </e1> for $ 15.7 million ."
BERTPretrain_10KReports/2017/QTR4/20171114_10-Q_edgar_data_1630212_0001615774-17-006671_1.txt,2016/2017,"In consideration of the assets , GenExosome agreed to pay Dr. Zhou $ 876,087 in cash no later than November 24 , 2017 , transfer 500,000 shares of common stock of Avalon Globocare Corp. to Dr. Zhou no later than November 24 , 2017 and issue Dr. Zhou 400 shares of common stock of GenExosome no later than November 24 , 2017 .",Zhou,GenExosome,[36 37],[6 7],no_relation,0,PERSON-ORG,PERSON,ORG,"In consideration of the assets , <e2> GenExosome </e2> agreed to pay Dr. Zhou $ 876,087 in cash no later than November 24 , 2017 , transfer 500,000 shares of common stock of Avalon Globocare Corp. to Dr. <e1> Zhou </e1> no later than November 24 , 2017 and issue Dr. Zhou 400 shares of common stock of GenExosome no later than November 24 , 2017 ."
BERTPretrain_10KReports/2017/QTR2/20170515_10-Q_edgar_data_1415332_0001165527-17-000118_1.txt,2016/2017,"On August 31 , 2009 , Lithium Corp entered into a letter of intent with Nevada Lithium Corporation regarding a business combination which could be effected in one of several different ways , including an asset acquisition , merger of Lithium Corp company and Nevada Lithium , or a share exchange whereby Lithium Corp would purchase the shares of Nevada Lithium from its shareholders in exchange for restricted shares of Lithium Corp common stock .",Nevada Lithium,"August 31 , 2009",[44 46],[1 5],no_relation,0,ORG-DATE,ORG,DATE,"On <e2> August 31 , 2009 </e2> , Lithium Corp entered into a letter of intent with Nevada Lithium Corporation regarding a business combination which could be effected in one of several different ways , including an asset acquisition , merger of Lithium Corp company and <e1> Nevada Lithium </e1> , or a share exchange whereby Lithium Corp would purchase the shares of Nevada Lithium from its shareholders in exchange for restricted shares of Lithium Corp common stock ."
BERTPretrain_10KReports/2017/QTR3/20170707_10-K_edgar_data_1557376_0001493152-17-007610_1.txt,2016/2017,"Biotech Products Services and Research , Inc. As of October 31 , 2016 and 2015 .","Biotech Products Services and Research , Inc.","October 31 , 2016",[0 7],[ 9 13],no_relation,0,ORG-DATE,ORG,DATE,"<e1> Biotech Products Services and Research , Inc. </e1> As of <e2> October 31 , 2016 </e2> and 2015 ."
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_1297184_0001297184-17-000035_1.txt,2016/2017,"On this day , before me , the undersigned notary public , personally appeared Jack Y. Zhang , Chief Executive Officer of Armstrong Pharmaceuticals , Inc , and proved to me through satisfactory evidence of identification , which was his driver s license , to be the person whose name is signed on the preceding document and acknowledged to me that he signed it voluntarily for its stated purpose on behalf of Armstrong Pharmaceuticals , Inc. /s/",Jack Y. Zhang,notary,[14 17],[ 9 10],no_relation,0,PERSON-TITLE,PERSON,TITLE,"On this day , before me , the undersigned <e2> notary </e2> public , personally appeared <e1> Jack Y. Zhang </e1> , Chief Executive Officer of Armstrong Pharmaceuticals , Inc , and proved to me through satisfactory evidence of identification , which was his driver s license , to be the person whose name is signed on the preceding document and acknowledged to me that he signed it voluntarily for its stated purpose on behalf of Armstrong Pharmaceuticals , Inc. /s/"
BERTPretrain_10KReports/2017/QTR3/20170807_10-Q_edgar_data_1469367_0001628280-17-008210_1.txt,2016/2017,"The Cohen plaintiffs seek to represent the same class and seek similar relief as the plaintiffs in the Pytel , Mancy , Brown , Greenberg , Nunez , Steinberg and Baker actions .",Baker,Pytel,[30 31],[18 19],no_relation,0,PERSON-ORG,PERSON,ORG,"The Cohen plaintiffs seek to represent the same class and seek similar relief as the plaintiffs in the <e2> Pytel </e2> , Mancy , Brown , Greenberg , Nunez , Steinberg and <e1> Baker </e1> actions ."
,2016/2017,"ON DEMAND HOLDINGS , INC . hereby terminates Executive s employment effective January 22 , 2016 , ( the Termination Date ) .","ON DEMAND HOLDINGS , INC .","January 22 , 2016 ,",[0 6],[12 17],no_relation,0,ORG-DATE,ORG,DATE,"<e1> ON DEMAND HOLDINGS , INC . </e1> hereby terminates Executive s employment effective <e2> January 22 , 2016 , </e2> ( the Termination Date ) ."
BERTPretrain_10KReports/2017/QTR3/20170808_10-Q_edgar_data_1175505_0001564590-17-016539_1.txt,2016/2017,"Net cash used in operating activities was $ 49.2 million for the six months ended June 30 , 2016 and consisted of FIVE PRIME THERAPEUTICS INC net loss of $ 26.2 million offset by $ 18.6 million in net non - cash charges , and $ 41.6 million from changes in operating assets and liabilities .",FIVE PRIME THERAPEUTICS INC,$ 18.6 million,[22 26],[34 37],no_relation,0,ORG-MONEY,ORG,MONEY,"Net cash used in operating activities was $ 49.2 million for the six months ended June 30 , 2016 and consisted of <e1> FIVE PRIME THERAPEUTICS INC </e1> net loss of $ 26.2 million offset by <e2> $ 18.6 million </e2> in net non - cash charges , and $ 41.6 million from changes in operating assets and liabilities ."
BERTPretrain_10KReports/2017/QTR2/20170427_10-Q-A_edgar_data_1490490_0001213900-17-004309_1.txt,2016/2017,"On May 13 , 2013 , Huntwicke Capital Group Inc. entered into a stock purchase agreement ( the Stock Purchase Agreement ) with Ian Raleigh and Michael Raleigh ( the Sellers ) and Magnolia Lane Financial , Inc. ( the Purchaser ) , whereby the Purchaser purchased from the Sellers , 10,000,000 shares of common stock , par value $ 0.0001 per share , of the Company ( the Shares ) , representing approximately 69.57 % of the issued and outstanding shares of the Company .",Ian Raleigh,Huntwicke Capital Group Inc.,[23 25],[ 6 10],no_relation,0,PERSON-ORG,PERSON,ORG,"On May 13 , 2013 , <e2> Huntwicke Capital Group Inc. </e2> entered into a stock purchase agreement ( the Stock Purchase Agreement ) with <e1> Ian Raleigh </e1> and Michael Raleigh ( the Sellers ) and Magnolia Lane Financial , Inc. ( the Purchaser ) , whereby the Purchaser purchased from the Sellers , 10,000,000 shares of common stock , par value $ 0.0001 per share , of the Company ( the Shares ) , representing approximately 69.57 % of the issued and outstanding shares of the Company ."
BERTPretrain_10KReports/2017/QTR2/20170505_10-Q_edgar_data_876437_0000876437-17-000028_1.txt,2016/2017,See Consolidated Results of Operations below for additional discussion of MGIC INVESTMENT CORP results for the first three months of 2017 compared to the respective prior year period .,MGIC INVESTMENT CORP,prior year,[10 13],[25 27],no_relation,0,ORG-DATE,ORG,DATE,See Consolidated Results of Operations below for additional discussion of <e1> MGIC INVESTMENT CORP </e1> results for the first three months of 2017 compared to the respective <e2> prior year </e2> period .
BERTPretrain_10KReports/2017/QTR3/20170914_10-Q_edgar_data_1358654_0001393905-17-000281_1.txt,2016/2017,"Except as disclosed herein , there have been no material changes in the information disclosed in the notes to the financial statements for the year ended January 31 , 2017 , included in RED METAL RESOURCES , LTD . s","RED METAL RESOURCES , LTD .","the year ended January 31 , 2017",[33 39],[23 30],no_relation,0,ORG-DATE,ORG,DATE,"Except as disclosed herein , there have been no material changes in the information disclosed in the notes to the financial statements for <e2> the year ended January 31 , 2017 </e2> , included in <e1> RED METAL RESOURCES , LTD . </e1> s"
BERTPretrain_10KReports/2017/QTR3/20170804_10-Q_edgar_data_75594_0001081316-17-000021_1.txt,2016/2017,"In February 2010 , PacifiCorp , the United States Department of the Interior , the United States Department of Commerce , the state of California , the state of Oregon and various other governmental and non - governmental settlement parties signed the Klamath Hydroelectric Settlement Agreement ( "" KHSA "" ) .",the United States Department of Commerce,Oregon,[14 20],[29 30],no_relation,0,ORG-GPE,ORG,GPE,"In February 2010 , PacifiCorp , the United States Department of the Interior , <e1> the United States Department of Commerce </e1> , the state of California , the state of <e2> Oregon </e2> and various other governmental and non - governmental settlement parties signed the Klamath Hydroelectric Settlement Agreement ( "" KHSA "" ) ."
BERTPretrain_10KReports/2017/QTR3/20170811_10-Q_edgar_data_1653247_0001144204-17-042506_1.txt,2016/2017,"Upon the closing of the public offering and the private placement , on June 1 , 2016 , $ 250,000,000 was placed in a trust account ( the Trust Account ) , with Continental Stock Transfer Trust Company acting as trustee .",Continental Stock Transfer Trust Company,"June 1 , 2016",[33 38],[13 17],no_relation,0,ORG-DATE,ORG,DATE,"Upon the closing of the public offering and the private placement , on <e2> June 1 , 2016 </e2> , $ 250,000,000 was placed in a trust account ( the Trust Account ) , with <e1> Continental Stock Transfer Trust Company </e1> acting as trustee ."
BERTPretrain_10KReports/2017/QTR2/20170512_10-Q_edgar_data_1610940_0001615774-17-002312_1.txt,2016/2017,"The Benchmark Portfolio will be invested in Benchmark Component Instruments and rebalanced , as noted above to maintain a negative average effective portfolio duration of approximately 10 years .",Benchmark Component Instruments,approximately 10 years,[ 7 10],[25 28],no_relation,0,ORG-DATE,ORG,DATE,"The Benchmark Portfolio will be invested in <e1> Benchmark Component Instruments </e1> and rebalanced , as noted above to maintain a negative average effective portfolio duration of <e2> approximately 10 years </e2> ."
BERTPretrain_10KReports/2017/QTR3/20170801_10-Q_edgar_data_1180262_0001564590-17-014650_1.txt,2016/2017,"Herbalife International Argentina , S.A. 90 % - Herbalife International , Inc. 10 % - Herbalife International of America , Inc. Herbalife International Belgium , S.A. 99 % - Herbalife International , Inc. by Brett R. Chapman 1 % - Herbalife International of America , Inc. by Richard Goudis .",Brett R. Chapman,"Herbalife International , Inc.",[34 37],[ 8 12],no_relation,0,PERSON-ORG,PERSON,ORG,"Herbalife International Argentina , S.A. 90 % - <e2> Herbalife International , Inc. </e2> 10 % - Herbalife International of America , Inc. Herbalife International Belgium , S.A. 99 % - Herbalife International , Inc. by <e1> Brett R. Chapman </e1> 1 % - Herbalife International of America , Inc. by Richard Goudis ."
BERTPretrain_10KReports/2017/QTR4/20171114_10-Q_edgar_data_1635261_0001635261-17-000004_1.txt,2016/2017,"MSB FINANCIAL CORP increased its FHLBNY overnight borrowings by $ 30.7 million during the nine months ended September 30 , 2017 .",MSB FINANCIAL CORP,$ 30.7 million,[0 3],[ 9 12],no_relation,0,ORG-MONEY,ORG,MONEY,"<e1> MSB FINANCIAL CORP </e1> increased its FHLBNY overnight borrowings by <e2> $ 30.7 million </e2> during the nine months ended September 30 , 2017 ."
BERTPretrain_10KReports/2017/QTR2/20170517_10-Q_edgar_data_1605024_0001640334-17-001012_1.txt,2016/2017,"Finally , during the term of his employment and for a period of ( i ) one year thereafter if IDdriven , Inc. terminate his employment without cause or he terminates his employment for good reason or ( ii ) two years otherwise , Mr. de Vries agreed to not engage in any competitive business or activities anywhere in the world , and during and subsequent to his employment , he has agreed to keep certain of IDdriven , Inc. important or sensitive information confidential .","IDdriven , Inc.",one year,[20 23],[16 18],no_relation,0,ORG-DATE,ORG,DATE,"Finally , during the term of his employment and for a period of ( i ) <e2> one year </e2> thereafter if <e1> IDdriven , Inc. </e1> terminate his employment without cause or he terminates his employment for good reason or ( ii ) two years otherwise , Mr. de Vries agreed to not engage in any competitive business or activities anywhere in the world , and during and subsequent to his employment , he has agreed to keep certain of IDdriven , Inc. important or sensitive information confidential ."
BERTPretrain_10KReports/2017/QTR4/20171102_10-Q_edgar_data_1635650_0001635650-17-000040_1.txt,2016/2017,"On September 16 , 2016 , Green Plains Operating Company increased its revolving credit facility agreement from $ 100.0 million to $ 155.0 million , which it used to fund the $ 90.0 million purchase of ethanol storage assets associated with the Madison , Illinois ; Mount Vernon , Indiana and York , Nebraska production facilities on September 23 , 2016 .",Green Plains Operating Company,$ 90.0 million,[ 6 10],[31 34],no_relation,0,ORG-MONEY,ORG,MONEY,"On September 16 , 2016 , <e1> Green Plains Operating Company </e1> increased its revolving credit facility agreement from $ 100.0 million to $ 155.0 million , which it used to fund the <e2> $ 90.0 million </e2> purchase of ethanol storage assets associated with the Madison , Illinois ; Mount Vernon , Indiana and York , Nebraska production facilities on September 23 , 2016 ."
BERTPretrain_10KReports/2017/QTR2/20170508_10-Q_edgar_data_1173431_0001173431-17-000068_1.txt,2016/2017,"The suit filed in the Delaware Chancery Court is captioned Vero Beach Police Officers Retirement Fund , derivatively on behalf of nominal defendant TD Ameritrade Holding Corp. v. Larry Bettino et al , C.A. No . 2017 - 0264 - JRS .",Larry Bettino et al,TD Ameritrade Holding Corp.,[28 32],[23 27],no_relation,0,PERSON-ORG,PERSON,ORG,"The suit filed in the Delaware Chancery Court is captioned Vero Beach Police Officers Retirement Fund , derivatively on behalf of nominal defendant <e2> TD Ameritrade Holding Corp. </e2> v. <e1> Larry Bettino et al </e1> , C.A. No . 2017 - 0264 - JRS ."
BERTPretrain_10KReports/2017/QTR3/20170808_10-Q_edgar_data_1015328_0001015328-17-000168_1.txt,2016/2017,"WINTRUST FINANCIAL CORP increased its loan portfolio , excluding covered loans and mortgage loans held - for - sale , from $ 18.2 billion at June 30 , 2016 and $ 19.7 billion at December 31 , 2016 to $ 20.7 billion at June 30 , 2017 .",WINTRUST FINANCIAL CORP,$ 18.2 billion,[0 3],[21 24],no_relation,0,ORG-MONEY,ORG,MONEY,"<e1> WINTRUST FINANCIAL CORP </e1> increased its loan portfolio , excluding covered loans and mortgage loans held - for - sale , from <e2> $ 18.2 billion </e2> at June 30 , 2016 and $ 19.7 billion at December 31 , 2016 to $ 20.7 billion at June 30 , 2017 ."
BERTPretrain_10KReports/2017/QTR4/20171107_10-Q_edgar_data_1465872_0001564590-17-022334_1.txt,2016/2017,"Specifically , on January 29 , 2016 , Hsin Chi Su and F3 Capital filed two appeals before the United States District Court for the District of Delaware seeking a reversal of ( i ) the Court s determination that Hsin Chi Su and F3 Capital did not have standing to appear and be heard in the bankruptcy cases , which was made on the record at a hearing held on January 14 , 2016 , and ( ii ) the Court s Findings of Fact , Conclusions of Law , and Order ( I ) Approving the Debtors ( A ) Disclosure Statement Pursuant to Sections 1125 and 1126(b ) of the Bankruptcy Code , ( B ) Solicitation of Votes and Voting Procedures , and ( C ) Forms of Ballots , and ( II )",Hsin Chi Su,the United States District Court for the District of Delaware,[40 43],[18 28],no_relation,0,PERSON-ORG,PERSON,ORG,"Specifically , on January 29 , 2016 , Hsin Chi Su and F3 Capital filed two appeals before <e2> the United States District Court for the District of Delaware </e2> seeking a reversal of ( i ) the Court s determination that <e1> Hsin Chi Su </e1> and F3 Capital did not have standing to appear and be heard in the bankruptcy cases , which was made on the record at a hearing held on January 14 , 2016 , and ( ii ) the Court s Findings of Fact , Conclusions of Law , and Order ( I ) Approving the Debtors ( A ) Disclosure Statement Pursuant to Sections 1125 and 1126(b ) of the Bankruptcy Code , ( B ) Solicitation of Votes and Voting Procedures , and ( C ) Forms of Ballots , and ( II )"
BERTPretrain_10KReports/2017/QTR4/20171103_10-Q_edgar_data_37637_0001326160-17-000175_1.txt,2016/2017,"In October 2017 , Duke Energy 's economic ownership interest in NMC decreased from 25 percent to 17.5 percent .",NMC,October 2017,[11 12],[1 3],no_relation,0,ORG-DATE,ORG,DATE,"In <e2> October 2017 </e2> , Duke Energy 's economic ownership interest in <e1> NMC </e1> decreased from 25 percent to 17.5 percent ."
BERTPretrain_10KReports/2017/QTR2/20170627_10-Q_edgar_data_1551906_0001469709-17-000143_1.txt,2016/2017,"NOTE 9 SUBSEQUENT EVENTS On December 30 , 2016 , WEST COAST VENTURES GROUP CORP . entered into a Definitive Share Exchange Agreement ( the Agreement ) with James M. Nixon ( Nixon ) and Nixon Restaurant Group , Inc , a Florida corporation ( NRG ) pursuant to which WEST COAST VENTURES GROUP CORP . company will exchange 12,100,000 shares of WEST COAST VENTURES GROUP CORP . common stock for 60,500,000 shares of NRG Common Stock , $ 0.0001 par value per share , which represents all of the issued and outstanding capital stock of NRG .",WEST COAST VENTURES GROUP CORP .,"Nixon Restaurant Group , Inc",[62 68],[35 40],no_relation,0,ORG-ORG,ORG,ORG,"NOTE 9 SUBSEQUENT EVENTS On December 30 , 2016 , WEST COAST VENTURES GROUP CORP . entered into a Definitive Share Exchange Agreement ( the Agreement ) with James M. Nixon ( Nixon ) and <e2> Nixon Restaurant Group , Inc </e2> , a Florida corporation ( NRG ) pursuant to which WEST COAST VENTURES GROUP CORP . company will exchange 12,100,000 shares of <e1> WEST COAST VENTURES GROUP CORP . </e1> common stock for 60,500,000 shares of NRG Common Stock , $ 0.0001 par value per share , which represents all of the issued and outstanding capital stock of NRG ."
,2016/2017,"The transactions covered by this report include all publicly issued asset - backed securities transactions for which FESC acted as servicer involving phase - in recovery property and that were issued on or after January 1 , 2006 ( the "" Platform "" ) .",FESC,"January 1 , 2006",[17 18],[34 38],no_relation,0,ORG-DATE,ORG,DATE,"The transactions covered by this report include all publicly issued asset - backed securities transactions for which <e1> FESC </e1> acted as servicer involving phase - in recovery property and that were issued on or after <e2> January 1 , 2006 </e2> ( the "" Platform "" ) ."
BERTPretrain_10KReports/2017/QTR3/20170814_10-Q_edgar_data_1665421_0001683168-17-002077_1.txt,2016/2017,"Until May 2015 , High Desert Holding Corp. did not have patented or unpatented mineral claims and High Desert Holding Corp. activities only consisted of initial discussions and due diligence sample testing .",High Desert Holding Corp.,May 2015,[17 21],[1 3],no_relation,0,ORG-DATE,ORG,DATE,"Until <e2> May 2015 </e2> , High Desert Holding Corp. did not have patented or unpatented mineral claims and <e1> High Desert Holding Corp. </e1> activities only consisted of initial discussions and due diligence sample testing ."
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_1157762_0001144204-17-057418_1.txt,2016/2017,"In December 2009 , Henglong , a subsidiary of Genesis , formed the Testing Center , which mainly engages in the research and development of new products .",Henglong,December 2009,[4 5],[1 3],no_relation,0,ORG-DATE,ORG,DATE,"In <e2> December 2009 </e2> , <e1> Henglong </e1> , a subsidiary of Genesis , formed the Testing Center , which mainly engages in the research and development of new products ."
BERTPretrain_10KReports/2017/QTR3/20170808_10-Q_edgar_data_920371_0000920371-17-000124_1.txt,2016/2017,"For information about SIMPSON MANUFACTURING CO INC /CA/ 's Asia / Pacific segment , please refer to the table above setting forth changes in SIMPSON MANUFACTURING CO INC /CA/ operating results for the three months ended June 30 , 2017 and 2016 .",SIMPSON MANUFACTURING CO INC /CA/,"the three months ended June 30 , 2017 and 2016",[24 29],[32 42],no_relation,0,ORG-DATE,ORG,DATE,"For information about SIMPSON MANUFACTURING CO INC /CA/ 's Asia / Pacific segment , please refer to the table above setting forth changes in <e1> SIMPSON MANUFACTURING CO INC /CA/ </e1> operating results for <e2> the three months ended June 30 , 2017 and 2016 </e2> ."
BERTPretrain_10KReports/2017/QTR1/20170331_10-K_edgar_data_1487931_0001477932-17-001497_1.txt,2016/2017,"Mr. Anderson shall devote his best efforts and fulltime work on behalf of FISION Corp , provided that he is entitled to perform non - competitive consulting and freelance work during weekends and evenings provided it doesn t interfere with his duties and performance for FISION Corp. ii ) Term of Employment An initial term of twenty - four ( 24 ) months , and thereafter to renew automatically for additional one - year terms unless terminated prior thereto by FISION Corp. iii )",FISION Corp.,one - year,[80 82],[71 74],no_relation,0,ORG-DATE,ORG,DATE,"Mr. Anderson shall devote his best efforts and fulltime work on behalf of FISION Corp , provided that he is entitled to perform non - competitive consulting and freelance work during weekends and evenings provided it doesn t interfere with his duties and performance for FISION Corp. ii ) Term of Employment An initial term of twenty - four ( 24 ) months , and thereafter to renew automatically for additional <e2> one - year </e2> terms unless terminated prior thereto by <e1> FISION Corp. </e1> iii )"
BERTPretrain_10KReports/2017/QTR2/20170620_10-Q-A_edgar_data_1326917_0001477932-17-002901_1.txt,2016/2017,"The Investor shall commit to purchase up to $ 25 million of Sputnik Enterprises , Inc s stock over a 36 month period , after a registration statement of the stock has been declared effective by the US Securities and Exchange Commission .","Sputnik Enterprises , Inc s",the US Securities and Exchange Commission,[12 17],[36 42],no_relation,0,ORG-ORG,ORG,ORG,"The Investor shall commit to purchase up to $ 25 million of <e1> Sputnik Enterprises , Inc s </e1> stock over a 36 month period , after a registration statement of the stock has been declared effective by <e2> the US Securities and Exchange Commission </e2> ."
BERTPretrain_10KReports/2017/QTR3/20170804_10-Q_edgar_data_75594_0001081316-17-000021_1.txt,2016/2017,"exceeding such LC Issuing Bank s Fronting Commitment , up to a maximum aggregate stated amount for all Letters of Credit at any one time outstanding equal to the LC Commitment Amount , on not less than two Business Days prior notice thereof by delivery of ( x ) a Request for Issuance to the Administrative Agent and ( y ) such LC Issuing Bank s standard form of Letter of Credit application for the requested Letter of Credit ( including , for direct pay Letters of Credit , any reimbursement agreement or other standard form required by such LC Issuing Bank ) to the letter of credit department of such LC Issuing Bank for the account of the Borrower .",such LC Issuing Bank s,two Business Days,[61 66],[37 40],no_relation,0,ORG-DATE,ORG,DATE,"exceeding such LC Issuing Bank s Fronting Commitment , up to a maximum aggregate stated amount for all Letters of Credit at any one time outstanding equal to the LC Commitment Amount , on not less than <e2> two Business Days </e2> prior notice thereof by delivery of ( x ) a Request for Issuance to the Administrative Agent and ( y ) <e1> such LC Issuing Bank s </e1> standard form of Letter of Credit application for the requested Letter of Credit ( including , for direct pay Letters of Credit , any reimbursement agreement or other standard form required by such LC Issuing Bank ) to the letter of credit department of such LC Issuing Bank for the account of the Borrower ."
BERTPretrain_10KReports/2017/QTR1/20170331_10-K_edgar_data_313364_0001047469-17-002247_1.txt,2016/2017,"In MESA ROYALTY TRUST / TX opinion , the financial statements referred to above present fairly , in all material respects , the assets , liabilities , and trust corpus of Mesa Royalty Trust as of December 31 , 2016 and 2015 , and its distributable income and changes in its trust corpus for each of the years in the three - year period ended December 31 , 2016 , in conformity with the modified cash basis of accounting described in note 3 .",Mesa Royalty Trust,"December 31 , 2016 and 2015",[31 34],[36 42],no_relation,0,ORG-DATE,ORG,DATE,"In MESA ROYALTY TRUST / TX opinion , the financial statements referred to above present fairly , in all material respects , the assets , liabilities , and trust corpus of <e1> Mesa Royalty Trust </e1> as of <e2> December 31 , 2016 and 2015 </e2> , and its distributable income and changes in its trust corpus for each of the years in the three - year period ended December 31 , 2016 , in conformity with the modified cash basis of accounting described in note 3 ."
BERTPretrain_10KReports/2017/QTR3/20170807_10-Q_edgar_data_1097864_0001193125-17-249592_1.txt,2016/2017,"Although ON SEMICONDUCTOR CORP may incur certain liabilities with respect to these remediation projects , pursuant to the asset purchase agreement entered into in connection with the Fairchild recapitalization , National Semiconductor Corporation agreed to indemnify Fairchild , without limitation and for an indefinite period of time , for all future costs related to these projects .",National Semiconductor Corporation,Fairchild,[30 33],[36 37],no_relation,0,ORG-ORG,ORG,ORG,"Although ON SEMICONDUCTOR CORP may incur certain liabilities with respect to these remediation projects , pursuant to the asset purchase agreement entered into in connection with the Fairchild recapitalization , <e1> National Semiconductor Corporation </e1> agreed to indemnify <e2> Fairchild </e2> , without limitation and for an indefinite period of time , for all future costs related to these projects ."
