id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR2/20170508_10-Q_edgar_data_1577134_0001577134-17-000015_1.txt,2016/2017,"Related Party Transactions Compensation of Terra Income Advisors and Terra Capital Markets Pursuant to the Investment Advisory Agreement , Terra Income Fund 6 , Inc. pay Terra Income Advisors a base management fee and an incentive fee .","Terra Income Fund 6 , Inc.",Terra Income Advisors,[19 25],[26 29],no_relation,0,ORG-ORG,ORG,ORG,"Related Party Transactions Compensation of Terra Income Advisors and Terra Capital Markets Pursuant to the Investment Advisory Agreement , <e1> Terra Income Fund 6 , Inc. </e1> pay <e2> Terra Income Advisors </e2> a base management fee and an incentive fee ."
BERTPretrain_10KReports/2017/QTR3/20170913_10-K_edgar_data_1675583_0001079974-17-000427_1.txt,2016/2017,"Mr. Doro served as ATLANTIC ACQUISITION INC . 's CEO , he managed multiple clients including negotiating content deals with artists such as Madonna , Van Halen , U2 , KISS , Britney Spears , Jessica Simpson , and Sony Fanfire .",Doro,Madonna,[1 2],[23 24],no_relation,0,PERSON-ORG,PERSON,ORG,"Mr. <e1> Doro </e1> served as ATLANTIC ACQUISITION INC . 's CEO , he managed multiple clients including negotiating content deals with artists such as <e2> Madonna </e2> , Van Halen , U2 , KISS , Britney Spears , Jessica Simpson , and Sony Fanfire ."
BERTPretrain_10KReports/2017/QTR1/20170104_10-K-A_edgar_data_1635881_0001635881-17-000007_1.txt,2016/2017,"As a result of the errors and conduct identified , Exterran Corp product sales revenue was overstated by $ 19.3 million , $ 28.1 million , $ 5.7 million , $ 1.2 million and $ 10.1 million during the years ended December 31 , 2015 , 2014 , 2013 , 2012 and 2011 , respectively , and Exterran Corp product sales cost of sales was understated by $ 0.4 million , $ 9.5 million and $ 21.0 million during the years ended December 31 , 2015 , 2014 and 2013 , respectively , and overstated by $ 3.1 million and $ 3.5 million during the years ended December 31 , 2012 and 2011 , respectively .",Exterran Corp,$ 28.1 million,[10 12],[22 25],no_relation,0,ORG-MONEY,ORG,MONEY,"As a result of the errors and conduct identified , <e1> Exterran Corp </e1> product sales revenue was overstated by $ 19.3 million , <e2> $ 28.1 million </e2> , $ 5.7 million , $ 1.2 million and $ 10.1 million during the years ended December 31 , 2015 , 2014 , 2013 , 2012 and 2011 , respectively , and Exterran Corp product sales cost of sales was understated by $ 0.4 million , $ 9.5 million and $ 21.0 million during the years ended December 31 , 2015 , 2014 and 2013 , respectively , and overstated by $ 3.1 million and $ 3.5 million during the years ended December 31 , 2012 and 2011 , respectively ."
BERTPretrain_10KReports/2017/QTR3/20170803_10-Q_edgar_data_1468174_0001468174-17-000084_1.txt,2016/2017,"In conjunction with the Playa business combination , Hyatt Hotels Corp also received 1,738,806 of founders ' warrants to purchase 579,602 additional shares of Playa N.V. 's common stock and 237,110 of earn - out warrants .",Hyatt Hotels Corp,Playa N.V. 's,[ 8 11],[24 27],no_relation,0,ORG-ORG,ORG,ORG,"In conjunction with the Playa business combination , <e1> Hyatt Hotels Corp </e1> also received 1,738,806 of founders ' warrants to purchase 579,602 additional shares of <e2> Playa N.V. 's </e2> common stock and 237,110 of earn - out warrants ."
BERTPretrain_10KReports/2017/QTR4/20171226_10-K_edgar_data_1691507_0001564590-17-025311_1.txt,2016/2017,"Community First Bancshares , Inc. average net interest - earning assets increased by $ 16.5 million , or 26.5 % , to $ 78.7 million for the year ended September 30 , 2017 from $ 62.2 million for the year ended September 30 , 2016 , due primarily to Community First Bancshares , Inc. loan growth , described above .","Community First Bancshares , Inc.",$ 78.7 million,[49 54],[22 25],no_relation,0,ORG-MONEY,ORG,MONEY,"Community First Bancshares , Inc. average net interest - earning assets increased by $ 16.5 million , or 26.5 % , to <e2> $ 78.7 million </e2> for the year ended September 30 , 2017 from $ 62.2 million for the year ended September 30 , 2016 , due primarily to <e1> Community First Bancshares , Inc. </e1> loan growth , described above ."
BERTPretrain_10KReports/2017/QTR2/20170505_10-K_edgar_data_704440_0001161697-17-000228_1.txt,2016/2017,"REPRO MED SYSTEMS INC Common Stock is traded on the OTCQX market under the symbol , REPR .",REPRO MED SYSTEMS INC,REPR,[0 4],[16 17],no_relation,0,ORG-ORG,ORG,ORG,"<e1> REPRO MED SYSTEMS INC </e1> Common Stock is traded on the OTCQX market under the symbol , <e2> REPR </e2> ."
BERTPretrain_10KReports/2017/QTR4/20171102_10-Q_edgar_data_1578845_0001564590-17-020864_1.txt,2016/2017,"Also contributing was an increase in Juvederm Collection revenues of $ 36.3 million , or 11.2 % versus the prior year period driven primarily by demand , offset , in part , by an increase in discounts due to competitors .",Juvederm Collection,$ 36.3 million,[6 8],[10 13],no_relation,0,ORG-MONEY,ORG,MONEY,"Also contributing was an increase in <e1> Juvederm Collection </e1> revenues of <e2> $ 36.3 million </e2> , or 11.2 % versus the prior year period driven primarily by demand , offset , in part , by an increase in discounts due to competitors ."
BERTPretrain_10KReports/2017/QTR3/20170808_10-Q_edgar_data_1674335_0001674335-17-000028_1.txt,2016/2017,"Unless the context requires otherwise , references in this Form 10 - Q to JELD - WEN Holding , Inc , us , JELD - WEN Holding , Inc , JELD - WEN Holding , Inc , or JELD - WEN mean JELD - WEN Holding , Inc , together with JELD - WEN Holding , Inc. consolidated subsidiaries where the context requires , including JELD - WEN Holding , Inc. wholly owned subsidiary JWI .","JELD - WEN Holding , Inc.",JELD - WEN mean,[65 71],[38 42],no_relation,0,ORG-ORG,ORG,ORG,"Unless the context requires otherwise , references in this Form 10 - Q to JELD - WEN Holding , Inc , us , JELD - WEN Holding , Inc , JELD - WEN Holding , Inc , or <e2> JELD - WEN mean </e2> JELD - WEN Holding , Inc , together with JELD - WEN Holding , Inc. consolidated subsidiaries where the context requires , including <e1> JELD - WEN Holding , Inc. </e1> wholly owned subsidiary JWI ."
BERTPretrain_10KReports/2017/QTR2/20170414_10-K_edgar_data_773717_0001144204-17-020519_1.txt,2016/2017,"Through Standard Metals Processing , Inc. s wholly owned subsidiary , Tonopah Custom Processing , Inc. ( TCP ) , it filed a Water Pollution Control Permit ( WPCP ) Application with the Nevada Department of Environmental Protection ( NDEP ) Bureau of Mines and Mining Reclamation ( BMMR ) for the approval of the permits necessary for a small - scale mineral processing facility planned for the Tonopah Property .","Tonopah Custom Processing , Inc.",the Nevada Department of Environmental Protection,[11 16],[32 38],no_relation,0,ORG-ORG,ORG,ORG,"Through Standard Metals Processing , Inc. s wholly owned subsidiary , <e1> Tonopah Custom Processing , Inc. </e1> ( TCP ) , it filed a Water Pollution Control Permit ( WPCP ) Application with <e2> the Nevada Department of Environmental Protection </e2> ( NDEP ) Bureau of Mines and Mining Reclamation ( BMMR ) for the approval of the permits necessary for a small - scale mineral processing facility planned for the Tonopah Property ."
BERTPretrain_10KReports/2017/QTR3/20170810_10-K_edgar_data_85535_0001558370-17-006462_1.txt,2016/2017,"Further , to the extent that ROYAL GOLD INC become subject to environmental liabilities for any historic period during which ROYAL GOLD INC owned or operated properties , or relative to ROYAL GOLD INC current ownership interests in the lease and underlying unpatented mining claims acquired from ECM , Inc , or the lease , unpatented mining claims and exploration activities associated with the Peak Gold JV , the satisfaction of any liabilities would reduce funds otherwise available to us and could have a material adverse effect on ROYAL GOLD INC business , results of operations , cash flows and financial condition .",ROYAL GOLD INC,the Peak Gold JV,[20 23],[63 67],no_relation,0,ORG-ORG,ORG,ORG,"Further , to the extent that ROYAL GOLD INC become subject to environmental liabilities for any historic period during which <e1> ROYAL GOLD INC </e1> owned or operated properties , or relative to ROYAL GOLD INC current ownership interests in the lease and underlying unpatented mining claims acquired from ECM , Inc , or the lease , unpatented mining claims and exploration activities associated with <e2> the Peak Gold JV </e2> , the satisfaction of any liabilities would reduce funds otherwise available to us and could have a material adverse effect on ROYAL GOLD INC business , results of operations , cash flows and financial condition ."
BERTPretrain_10KReports/2017/QTR1/20170202_10-Q_edgar_data_1089143_0001437749-17-001537_1.txt,2016/2017,"During the first quarter ended September 30 , 2016 , COLLECTORS UNIVERSE INC completed the annual goodwill impairment assessment with respect to the goodwill acquired in COLLECTORS UNIVERSE INC fiscal year 2006 purchases of CCE and CoinFacts .",COLLECTORS UNIVERSE INC,CoinFacts,[26 29],[36 37],no_relation,0,ORG-ORG,ORG,ORG,"During the first quarter ended September 30 , 2016 , COLLECTORS UNIVERSE INC completed the annual goodwill impairment assessment with respect to the goodwill acquired in <e1> COLLECTORS UNIVERSE INC </e1> fiscal year 2006 purchases of CCE and <e2> CoinFacts </e2> ."
BERTPretrain_10KReports/2017/QTR3/20170727_10-Q_edgar_data_1045609_0001564590-17-014117_1.txt,2016/2017,"At June 30 , 2017 , and December 31 , 2016 , limited partnership units were redeemable for cash or , at Prologis , L.P. option , 1.6 million shares of the Parent s common stock .",Parent s,Prologis,[32 34],[22 23],no_relation,0,ORG-ORG,ORG,ORG,"At June 30 , 2017 , and December 31 , 2016 , limited partnership units were redeemable for cash or , at <e2> Prologis </e2> , L.P. option , 1.6 million shares of the <e1> Parent s </e1> common stock ."
BERTPretrain_10KReports/2017/QTR2/20170405_10-Q-A_edgar_data_1501756_0001193125-17-111707_1.txt,2016/2017,"# # # Investor and Media Contact for Adverum : Lauren Glaser ( 650 ) 656 - 9347 lglaser@adverumbio.com Investor Contact for Editas Medicine : Jesse Baumgartner Stern Investor Relations , Inc. ( 212 ) 362 - 1200 jesse@sternir.com Media Contact for Editas Medicine : Dan Budwick Pure Communications ( 973 ) 271 - 6085 dan@purecommunicationsinc.com [ * * * ]",Lauren Glaser,Adverum,[10 12],[8 9],no_relation,0,PERSON-ORG,PERSON,ORG,"# # # Investor and Media Contact for <e2> Adverum </e2> : <e1> Lauren Glaser </e1> ( 650 ) 656 - 9347 lglaser@adverumbio.com Investor Contact for Editas Medicine : Jesse Baumgartner Stern Investor Relations , Inc. ( 212 ) 362 - 1200 jesse@sternir.com Media Contact for Editas Medicine : Dan Budwick Pure Communications ( 973 ) 271 - 6085 dan@purecommunicationsinc.com [ * * * ]"
BERTPretrain_10KReports/2017/QTR1/20170330_10-K_edgar_data_1503707_0001503707-17-000004_1.txt,2016/2017,"Prior to March 1 , 2016 , NorthStar Healthcare Income , Inc. accounted for its equity investment in the Winterfell JV as an unconsolidated venture under the equity method and as of December 31 , 2015 , the carrying value of NorthStar Healthcare Income , Inc. s investment was $ 95.7 million .",the Winterfell JV,"Prior to March 1 , 2016",[18 21],[0 6],no_relation,0,ORG-DATE,ORG,DATE,"<e2> Prior to March 1 , 2016 </e2> , NorthStar Healthcare Income , Inc. accounted for its equity investment in <e1> the Winterfell JV </e1> as an unconsolidated venture under the equity method and as of December 31 , 2015 , the carrying value of NorthStar Healthcare Income , Inc. s investment was $ 95.7 million ."
BERTPretrain_10KReports/2017/QTR2/20170510_10-Q_edgar_data_1566610_0001493152-17-004978_1.txt,2016/2017,"nFusz , Inc. common stock is quoted on the Over the Counter Bulletin Board and on the OTCQB operated by the OTC Markets Group , Inc.","nFusz , Inc.","the OTC Markets Group , Inc.",[0 3],[20 26],no_relation,0,ORG-ORG,ORG,ORG,"<e1> nFusz , Inc. </e1> common stock is quoted on the Over the Counter Bulletin Board and on the OTCQB operated by <e2> the OTC Markets Group , Inc. </e2>"
BERTPretrain_10KReports/2017/QTR2/20170522_10-Q_edgar_data_1626696_0001551163-17-000118_1.txt,2016/2017,"For more complete financial information , these unaudited financial statements should be read in conjunction with the audited financial statements for the year ended September 30 , 2016 included in Terafox Corp Form 10 - K filed with the SEC .",Terafox Corp,"the year ended September 30 , 2016",[30 32],[21 28],no_relation,0,ORG-DATE,ORG,DATE,"For more complete financial information , these unaudited financial statements should be read in conjunction with the audited financial statements for <e2> the year ended September 30 , 2016 </e2> included in <e1> Terafox Corp </e1> Form 10 - K filed with the SEC ."
BERTPretrain_10KReports/2017/QTR3/20170821_10-Q_edgar_data_1393540_0001640334-17-001786_1.txt,2016/2017,"On June 15 , 2017 , IGEN NETWORKS CORP activated its first 1000 activations with Sprint . 4 Table of Contents Financial Condition and Results of Operations Capital Resources and Liquidity Current Assets and Liabilities , Working Capital , Net Debt As of June 30 , 2017 , IGEN NETWORKS CORP s current assets were $ 262,824 , a slight increase of 4 % from December 31 , 2016 .",IGEN NETWORKS CORP,"June 15 , 2017",[6 9],[1 5],no_relation,0,ORG-DATE,ORG,DATE,"On <e2> June 15 , 2017 </e2> , <e1> IGEN NETWORKS CORP </e1> activated its first 1000 activations with Sprint . 4 Table of Contents Financial Condition and Results of Operations Capital Resources and Liquidity Current Assets and Liabilities , Working Capital , Net Debt As of June 30 , 2017 , IGEN NETWORKS CORP s current assets were $ 262,824 , a slight increase of 4 % from December 31 , 2016 ."
BERTPretrain_10KReports/2017/QTR4/20171114_10-Q_edgar_data_1083446_0001144204-17-058994_1.txt,2016/2017,"On December 21 , 2016 , Apollo Medical Holdings , Inc. entered into an Agreement and Plan of Merger ( the Merger Agreement ) among Apollo Medical Holdings , Inc , Apollo Acquisition Corp , a wholly - owned subsidiary of ours ( Merger Subsidiary ) , Network Medical Management , Inc. ( NMM ) and Kenneth Sim , M.D , in his capacity as the representative of the shareholders of NMM , pursuant to which NMM , one of the largest healthcare management services organizations in the United States that currently is responsible for coordinating the care for over 600,000 covered patients in Southern and Central California through a network of ten IPAs with over 4,000 contracted physicians , will merge into Merger Subsidiary ( the Merger ) and upon consummation of the Merger , NMM shareholders will receive such number of shares of Apollo Medical Holdings , Inc. s common stock ( Common Stock ) such that , after giving effect to the Merger and assuming there would be no dissenting NMM shareholders at the closing , NMM shareholders will own 82 % of the total issued and outstanding shares of Common Stock at the closing of the Merger and Apollo Medical Holdings , Inc. s current stockholders will own the other 18 % ( the Exchange Ratio ) .","Apollo Medical Holdings , Inc. s",NMM,[145 151],[173 174],no_relation,0,ORG-ORG,ORG,ORG,"On December 21 , 2016 , Apollo Medical Holdings , Inc. entered into an Agreement and Plan of Merger ( the Merger Agreement ) among Apollo Medical Holdings , Inc , Apollo Acquisition Corp , a wholly - owned subsidiary of ours ( Merger Subsidiary ) , Network Medical Management , Inc. ( NMM ) and Kenneth Sim , M.D , in his capacity as the representative of the shareholders of NMM , pursuant to which NMM , one of the largest healthcare management services organizations in the United States that currently is responsible for coordinating the care for over 600,000 covered patients in Southern and Central California through a network of ten IPAs with over 4,000 contracted physicians , will merge into Merger Subsidiary ( the Merger ) and upon consummation of the Merger , NMM shareholders will receive such number of shares of <e1> Apollo Medical Holdings , Inc. s </e1> common stock ( Common Stock ) such that , after giving effect to the Merger and assuming there would be no dissenting <e2> NMM </e2> shareholders at the closing , NMM shareholders will own 82 % of the total issued and outstanding shares of Common Stock at the closing of the Merger and Apollo Medical Holdings , Inc. s current stockholders will own the other 18 % ( the Exchange Ratio ) ."
BERTPretrain_10KReports/2017/QTR4/20171102_10-Q_edgar_data_867773_0000867773-17-000066_1.txt,2016/2017,"In December 2012 , SUNPOWER CORP entered into an agreement with Tianjin Zhonghuan Semiconductor Co. Ltd , Inner Mongolia Power Group Co. Ltd. and Hohhot Jinqiao City Development Company Co , Ltd. to form CCPV , a jointly owned entity to manufacture and deploy SUNPOWER CORP 's low - concentration PV ( LCPV ) concentrator technology in Inner Mongolia and other regions in China .",CCPV,December 2012,[34 35],[1 3],no_relation,0,ORG-DATE,ORG,DATE,"In <e2> December 2012 </e2> , SUNPOWER CORP entered into an agreement with Tianjin Zhonghuan Semiconductor Co. Ltd , Inner Mongolia Power Group Co. Ltd. and Hohhot Jinqiao City Development Company Co , Ltd. to form <e1> CCPV </e1> , a jointly owned entity to manufacture and deploy SUNPOWER CORP 's low - concentration PV ( LCPV ) concentrator technology in Inner Mongolia and other regions in China ."
BERTPretrain_10KReports/2017/QTR3/20170803_10-Q_edgar_data_1137547_0001137547-17-000032_1.txt,2016/2017,"As of June 30 , 2014 , UNITED SECURITY BANCSHARES ended the extension period , paid all accrued and unpaid interest , and is currently making quarterly interest payments .",UNITED SECURITY BANCSHARES,"June 30 , 2014",[ 7 10],[2 6],no_relation,0,ORG-DATE,ORG,DATE,"As of <e2> June 30 , 2014 </e2> , <e1> UNITED SECURITY BANCSHARES </e1> ended the extension period , paid all accrued and unpaid interest , and is currently making quarterly interest payments ."
BERTPretrain_10KReports/2017/QTR2/20170427_10-Q_edgar_data_1418175_0001407739-17-000063_1.txt,2016/2017,"The Unsecured Notes due 2021 are unconditionally guaranteed , jointly and severally , on a senior unsecured basis by DFT and certain of the Operating Partnership s subsidiaries , including the subsidiaries that own the ACC2 , ACC4 , ACC5 , ACC6 , VA3 , VA4 , CH1 and SC1 data centers ( collectively , the Subsidiary Guarantors ) , but excluding the subsidiaries that own the ACC3 , ACC7 , ACC9 , ACC10 , CH2 , CH3 and TOR1 data centers , the ACC8 , ACC11 , OR1 and OR2 parcels of land , DuPont Fabros Technology LP taxable REIT subsidiary , DF Technical Services LLC and DuPont Fabros Technology LP property management subsidiary , DF Property Management LLC .",DF Technical Services LLC,DuPont Fabros Technology LP,[103 107],[108 112],no_relation,0,ORG-ORG,ORG,ORG,"The Unsecured Notes due 2021 are unconditionally guaranteed , jointly and severally , on a senior unsecured basis by DFT and certain of the Operating Partnership s subsidiaries , including the subsidiaries that own the ACC2 , ACC4 , ACC5 , ACC6 , VA3 , VA4 , CH1 and SC1 data centers ( collectively , the Subsidiary Guarantors ) , but excluding the subsidiaries that own the ACC3 , ACC7 , ACC9 , ACC10 , CH2 , CH3 and TOR1 data centers , the ACC8 , ACC11 , OR1 and OR2 parcels of land , DuPont Fabros Technology LP taxable REIT subsidiary , <e1> DF Technical Services LLC </e1> and <e2> DuPont Fabros Technology LP </e2> property management subsidiary , DF Property Management LLC ."
BERTPretrain_10KReports/2017/QTR3/20170810_10-Q_edgar_data_1141197_0001654954-17-007241_1.txt,2016/2017,"Following a series of temporary payment deferrals as described above , on May 12 , 2016 ( the Closing Date ) , PEDEVCO CORP entered into an Amended and Restated Note Purchase Agreement ( the Amended NPA ) , with existing lenders SHIP , BRe BCLIC Sub , BRe WINIC 2013 LTC Primary , BRe WNIC 2013 LTC Sub , Heartland Bank , and RJC , and new lenders BHLN - Pedco Corp. ( BHLN ) and BBLN - Pedco Corp. ( BBLN , and together with BHLN and RJC , the Tranche A Investors ) ( the investors in the Tranche B Notes ( defined below ) and the Tranche A Investors , collectively , the Lenders ) , and the Agent , as agent for the Lenders .",PEDEVCO CORP,Heartland Bank,[22 24],[60 62],no_relation,0,ORG-ORG,ORG,ORG,"Following a series of temporary payment deferrals as described above , on May 12 , 2016 ( the Closing Date ) , <e1> PEDEVCO CORP </e1> entered into an Amended and Restated Note Purchase Agreement ( the Amended NPA ) , with existing lenders SHIP , BRe BCLIC Sub , BRe WINIC 2013 LTC Primary , BRe WNIC 2013 LTC Sub , <e2> Heartland Bank </e2> , and RJC , and new lenders BHLN - Pedco Corp. ( BHLN ) and BBLN - Pedco Corp. ( BBLN , and together with BHLN and RJC , the Tranche A Investors ) ( the investors in the Tranche B Notes ( defined below ) and the Tranche A Investors , collectively , the Lenders ) , and the Agent , as agent for the Lenders ."
BERTPretrain_10KReports/2017/QTR3/20170901_10-Q_edgar_data_1639300_0001140361-17-034091_1.txt,2016/2017,"A summary of Ollie 's Bargain Outlet Holdings , Inc. s RSU activity and related information for the twenty - six weeks ended July 29 , 2017 , is as follows : .","Ollie 's Bargain Outlet Holdings , Inc. s","the twenty - six weeks ended July 29 , 2017 ,",[ 3 11],[17 28],no_relation,0,ORG-DATE,ORG,DATE,"A summary of <e1> Ollie 's Bargain Outlet Holdings , Inc. s </e1> RSU activity and related information for <e2> the twenty - six weeks ended July 29 , 2017 , </e2> is as follows : ."
BERTPretrain_10KReports/2017/QTR3/20170810_10-Q_edgar_data_924719_0000924719-17-000012_1.txt,2016/2017,"Prior to a corporate reorganization completed in October 1994 , SMITH MIDLAND CORP conducted its business primarily through Smith - Midland Virginia , which was incorporated in 1960 as Smith Cattleguard Company , a Virginia corporation , and which subsequently changed its name to Smith - Midland Corporation in 1985 .",Smith - Midland Virginia,1985,[18 22],[49 50],no_relation,0,ORG-DATE,ORG,DATE,"Prior to a corporate reorganization completed in October 1994 , SMITH MIDLAND CORP conducted its business primarily through <e1> Smith - Midland Virginia </e1> , which was incorporated in 1960 as Smith Cattleguard Company , a Virginia corporation , and which subsequently changed its name to Smith - Midland Corporation in <e2> 1985 </e2> ."
BERTPretrain_10KReports/2017/QTR3/20170807_10-Q_edgar_data_1479247_0001144204-17-040863_1.txt,2016/2017,"As of June 30 , 2017 , USCF held 5 shares of USCI , 40 shares of CPER and 5 shares of USAG .",USCI,USAG,[12 13],[22 23],no_relation,0,ORG-ORG,ORG,ORG,"As of June 30 , 2017 , USCF held 5 shares of <e1> USCI </e1> , 40 shares of CPER and 5 shares of <e2> USAG </e2> ."
BERTPretrain_10KReports/2017/QTR1/20170113_10-Q_edgar_data_1450390_0001206774-17-000077_3.txt,2016/2017,"LEGAL On April 2 , 2012 , BRI was served with a summons relating to a complaint filed by Allan Holms , both individually and derivatively through Roil Energy , LLC ( the Allan Holms Case ) .",BRI,"Roil Energy , LLC",[7 8],[27 31],no_relation,0,PERSON-ORG,PERSON,ORG,"LEGAL On April 2 , 2012 , <e1> BRI </e1> was served with a summons relating to a complaint filed by Allan Holms , both individually and derivatively through <e2> Roil Energy , LLC </e2> ( the Allan Holms Case ) ."
BERTPretrain_10KReports/2017/QTR2/20170404_10-K_edgar_data_60667_0000060667-17-000076_1.txt,2016/2017,"Grantee agrees that in Grantee s position with LOWES COMPANIES INC , Grantee was provided access to or helped develop business information proprietary to LOWES COMPANIES INC and that Grantee would inevitably disclose or otherwise utilize such information if Grantee were to work for , provide services to , or own a substantial interest in a Competing Activity during the non - competition period .",Grantee,LOWES COMPANIES INC,[0 1],[24 27],no_relation,0,ORG-ORG,ORG,ORG,"<e1> Grantee </e1> agrees that in Grantee s position with LOWES COMPANIES INC , Grantee was provided access to or helped develop business information proprietary to <e2> LOWES COMPANIES INC </e2> and that Grantee would inevitably disclose or otherwise utilize such information if Grantee were to work for , provide services to , or own a substantial interest in a Competing Activity during the non - competition period ."
BERTPretrain_10KReports/2017/QTR2/20170417_10-K_edgar_data_1492091_0001492091-17-000005_1.txt,2016/2017,"Financing Auscrete Corporation , a Wyoming public company was incorporated on December 31 , 2009 and first became effective for an IPO with the SEC on August 16 , 2012 .",Financing Auscrete Corporation,"August 16 , 2012",[0 3],[26 30],no_relation,0,ORG-DATE,ORG,DATE,"<e1> Financing Auscrete Corporation </e1> , a Wyoming public company was incorporated on December 31 , 2009 and first became effective for an IPO with the SEC on <e2> August 16 , 2012 </e2> ."
BERTPretrain_10KReports/2017/QTR4/20171107_10-Q_edgar_data_1380509_0001193125-17-335624_1.txt,2016/2017,"In addition to cash received for its sale of all of the shares of Holliday GP and approximately 44.7 % of partnership units of each of the Operating Partnerships ( including partnership units in the Operating Partnerships held by Holliday GP ) , HFF Holdings also received , through the issuance of one share of HFF , Inc. s Class B common stock to HFF Holdings , an exchange right that permitted HFF Holdings to exchange interests in the Operating Partnerships for shares of ( i ) HFF , Inc. s Class A common stock ( the Exchange Right ) and ( ii ) rights under a tax receivable agreement between HFF , Inc. and HFF Holdings .","HFF , Inc. s",HFF Holdings,[55 59],[64 66],no_relation,0,ORG-ORG,ORG,ORG,"In addition to cash received for its sale of all of the shares of Holliday GP and approximately 44.7 % of partnership units of each of the Operating Partnerships ( including partnership units in the Operating Partnerships held by Holliday GP ) , HFF Holdings also received , through the issuance of one share of <e1> HFF , Inc. s </e1> Class B common stock to <e2> HFF Holdings </e2> , an exchange right that permitted HFF Holdings to exchange interests in the Operating Partnerships for shares of ( i ) HFF , Inc. s Class A common stock ( the Exchange Right ) and ( ii ) rights under a tax receivable agreement between HFF , Inc. and HFF Holdings ."
BERTPretrain_10KReports/2017/QTR3/20170728_10-Q_edgar_data_1043509_0001564590-17-014375_1.txt,2016/2017,"Compared to Six Months Ended June 30 , 2016 SONIC AUTOMOTIVE INC Fixed Operations revenue increased approximately $ 8.6 million , or 1.2 % , driven primarily by SONIC AUTOMOTIVE INC BMW , Lexus and Audi dealerships , while SONIC AUTOMOTIVE INC Fixed Operations gross profit increased approximately $ 4.8 million , or 1.4 % , driven primarily by SONIC AUTOMOTIVE INC Honda , Lexus and Audi dealerships .",SONIC AUTOMOTIVE INC,approximately $ 8.6 million,[ 9 12],[16 20],no_relation,0,ORG-MONEY,ORG,MONEY,"Compared to Six Months Ended June 30 , 2016 <e1> SONIC AUTOMOTIVE INC </e1> Fixed Operations revenue increased <e2> approximately $ 8.6 million </e2> , or 1.2 % , driven primarily by SONIC AUTOMOTIVE INC BMW , Lexus and Audi dealerships , while SONIC AUTOMOTIVE INC Fixed Operations gross profit increased approximately $ 4.8 million , or 1.4 % , driven primarily by SONIC AUTOMOTIVE INC Honda , Lexus and Audi dealerships ."
BERTPretrain_10KReports/2017/QTR2/20170414_10-Q_edgar_data_1088413_0001493152-17-003898_1.txt,2016/2017,"Based on an evaluation as of May 31 , 2016 , Warren F. Kruger , Greystone s Chief Executive Officer , and William W. Rahhal , Greystone s Chief Financial Officer , identified two material weaknesses in Greystone s internal control over financial reporting .",Warren F. Kruger,Greystone,[11 14],[26 27],no_relation,0,PERSON-ORG,PERSON,ORG,"Based on an evaluation as of May 31 , 2016 , <e1> Warren F. Kruger </e1> , Greystone s Chief Executive Officer , and William W. Rahhal , <e2> Greystone </e2> s Chief Financial Officer , identified two material weaknesses in Greystone s internal control over financial reporting ."
,2016/2017,"3D Scanning Technologies , Ltd , and certain shareholders of Laser Design , Inc. dated as of January 14 , 2014 ( incorporated by reference to Exhibit 2.0 to CYBEROPTICS CORP 's annual report on Form 10 - K for the year ended December 31 , 2013 ) .","3D Scanning Technologies , Ltd","Laser Design , Inc.",[0 5],[10 14],no_relation,0,ORG-ORG,ORG,ORG,"<e1> 3D Scanning Technologies , Ltd </e1> , and certain shareholders of <e2> Laser Design , Inc. </e2> dated as of January 14 , 2014 ( incorporated by reference to Exhibit 2.0 to CYBEROPTICS CORP 's annual report on Form 10 - K for the year ended December 31 , 2013 ) ."
BERTPretrain_10KReports/2017/QTR3/20170809_10-Q_edgar_data_2178_0000002178-17-000050_1.txt,2016/2017,"In order to deconsolidate AREC , the carrying values of the assets and liabilities of AREC were removed from ADAMS RESOURCES & ENERGY , INC . consolidated balance sheet as of April 30 , 2017 , and ADAMS RESOURCES & ENERGY , INC . recorded ADAMS RESOURCES & ENERGY , INC . investment in AREC at its estimated fair value of approximately $ 5.0 million .",AREC,"April 30 , 2017",[54 55],[31 35],no_relation,0,ORG-DATE,ORG,DATE,"In order to deconsolidate AREC , the carrying values of the assets and liabilities of AREC were removed from ADAMS RESOURCES & ENERGY , INC . consolidated balance sheet as of <e2> April 30 , 2017 </e2> , and ADAMS RESOURCES & ENERGY , INC . recorded ADAMS RESOURCES & ENERGY , INC . investment in <e1> AREC </e1> at its estimated fair value of approximately $ 5.0 million ."
BERTPretrain_10KReports/2017/QTR2/20170427_10-Q_edgar_data_1109189_0001109189-17-000042_1.txt,2016/2017,"All outstanding awards at March 31 , 2017 were granted upon emergence as part of the Prepackaged Plan or during the first quarter of 2017 , and relate to BASIC ENERGY SERVICES INC 's newly issued shares .",BASIC ENERGY SERVICES INC 's,the Prepackaged Plan,[29 34],[15 18],no_relation,0,ORG-ORG,ORG,ORG,"All outstanding awards at March 31 , 2017 were granted upon emergence as part of <e2> the Prepackaged Plan </e2> or during the first quarter of 2017 , and relate to <e1> BASIC ENERGY SERVICES INC 's </e1> newly issued shares ."
